visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-24 12:47:20,481.280751225419,5119
RUBBISH,,2021-08-24 16:13:07,586.504089470376,5234
RUBBISH,,2021-08-24 14:44:59,696.933494528993,5591
RUBBISH,,2021-08-24 14:46:44,358.380410929522,5605
BOTH,2021-08-24 15:08:24,2021-08-24 15:37:58,225.618956541463,5806
BOTH,2021-08-24 15:08:08,2021-08-24 15:35:09,221.982727910394,5808
BOTH,2021-08-24 14:10:10,2021-08-24 15:38:21,588.227012647075,5819
RECYCLE,2021-08-24 12:23:09,,585.595886301598,5821
BOTH,2021-08-24 12:39:56,2021-08-24 14:36:43,226.346656812943,5822
BOTH,2021-08-24 13:37:35,2021-08-24 12:16:46,587.437115303132,5823
BOTH,2021-08-24 12:40:27,2021-08-24 14:33:23,220.070815566823,5824
BOTH,2021-08-24 14:04:13,2021-08-24 15:24:36,224.853122633874,5825
BOTH,2021-08-24 14:09:24,2021-08-24 15:36:10,587.261224394484,5826
BOTH,2021-08-24 12:42:31,2021-08-24 15:24:21,222.771785206635,5827
BOTH,2021-08-24 13:14:49,2021-08-24 11:54:08,266.69970249392,5828
BOTH,2021-08-24 14:35:17,2021-08-24 12:05:27,320.697677306346,5829
BOTH,2021-08-24 14:34:15,2021-08-24 11:57:13,364.477468730214,5830
BOTH,2021-08-24 14:32:26,2021-08-24 14:43:56,269.797185847501,5832
BOTH,2021-08-24 12:39:10,2021-08-24 14:39:48,342.654247287874,5833
BOTH,2021-08-24 14:30:06,2021-08-24 14:44:27,588.26062654306,5835
BOTH,2021-08-24 13:13:15,2021-08-24 14:16:25,586.031667028518,5836
BOTH,2021-08-24 13:41:43,2021-08-24 14:19:30,588.332596087957,5837
BOTH,2021-08-24 12:18:15,2021-08-24 14:20:00,588.85323339649,5838
BOTH,2021-08-24 14:03:57,2021-08-24 13:14:13,585.747671213688,5839
BOTH,2021-08-24 14:10:25,2021-08-24 17:57:56,584.493344835529,5840
RUBBISH,,2021-08-24 12:41:26,276.030971939016,5842
BOTH,2021-08-24 13:42:29,2021-08-24 12:41:41,220.495872849781,5843
BOTH,2021-08-24 13:49:43,2021-08-24 12:41:57,222.506766547027,5844
BOTH,2021-08-24 13:49:59,2021-08-24 18:01:01,223.97437017743,5845
BOTH,2021-08-24 13:56:42,2021-08-24 18:01:17,225.865395094819,5846
BOTH,2021-08-24 14:10:41,2021-08-24 17:58:11,549.678225749257,5849
BOTH,2021-08-24 20:04:40,2021-08-24 17:58:27,224.339841972258,5851
BOTH,2021-08-24 13:56:27,2021-08-24 16:51:41,550.49000918951,5852
BOTH,2021-08-24 20:04:56,2021-08-24 18:00:31,223.64751946447,5853
RECYCLE,2021-08-24 12:10:45,,548.545054998071,5854
BOTH,2021-08-24 20:05:11,2021-08-24 13:47:23,225.396024429489,5855
BOTH,2021-08-24 13:49:28,2021-08-24 12:36:11,547.394961955931,5856
BOTH,2021-08-24 20:05:27,2021-08-24 13:47:37,222.894233730793,5857
BOTH,2021-08-24 13:05:30,2021-08-24 11:36:54,551.188807417731,5858
BOTH,2021-08-24 20:05:34,2021-08-24 13:48:08,206.981336914071,5859
BOTH,2021-08-24 20:05:42,2021-08-24 15:04:48,194.690185303604,5860
RECYCLE,2021-08-24 20:03:07,,285.798846354861,5864
RECYCLE,2021-08-24 16:30:24,,154.963088839729,5865
RECYCLE,2021-08-24 15:39:42,,420.011117687634,5866
RECYCLE,2021-08-24 16:14:21,,148.85189603085,5867
RECYCLE,2021-08-24 15:33:45,,298.368962226734,5869
RECYCLE,2021-08-24 15:34:01,,80.2391730995088,5870
RECYCLE,2021-08-24 15:43:18,,300.118654576858,5871
RECYCLE,2021-08-24 15:43:34,,195.5535643102,5872
RECYCLE,2021-08-24 16:34:49,,181.162528128414,5873
RECYCLE,2021-08-24 16:32:13,,185.109725723398,5874
RECYCLE,2021-08-24 15:37:23,,208.873391842648,5876
RECYCLE,2021-08-24 15:35:34,,349.497696893449,5877
RECYCLE,2021-08-24 15:34:17,,256.585310855306,5878
RECYCLE,2021-08-24 15:21:50,,195.947227900912,5880
RECYCLE,2021-08-24 15:19:46,,155.394096951182,5883
RECYCLE,2021-08-24 15:47:58,,368.298463446702,5885
RECYCLE,2021-08-24 15:51:51,,191.02865220272,5886
RECYCLE,2021-08-24 20:09:21,,188.543379418384,5980
BOTH,2021-08-24 15:52:04,2021-08-24 18:32:23,287.357498663472,6149
BOTH,2021-08-24 12:22:33,2021-08-24 17:29:04,246.992294287252,6150
BOTH,2021-08-24 15:51:48,2021-08-24 18:31:36,587.415270704527,6153
BOTH,2021-08-24 12:21:15,2021-08-24 17:23:40,119.513561696722,6154
BOTH,2021-08-24 13:18:12,2021-08-24 17:18:31,345.866356385938,6157
BOTH,2021-08-24 15:51:33,2021-08-24 18:31:21,264.457931099766,6158
RECYCLE,2021-08-24 12:31:10,,142.117037033635,6162
RECYCLE,2021-08-24 16:20:18,,571.953580633347,6167
RECYCLE,2021-08-24 15:59:36,,554.448151684431,6169
RECYCLE,2021-08-24 16:08:08,,551.441331809993,6170
RECYCLE,2021-08-24 16:30:09,,551.277797416632,6175
RECYCLE,2021-08-24 16:22:22,,78.9927388881035,6176
RECYCLE,2021-08-24 15:11:45,,145.842061734181,6179
RECYCLE,2021-08-24 16:00:06,,548.222782676245,6182
RECYCLE,2021-08-24 15:11:29,,547.749227946494,6192
RECYCLE,2021-08-24 15:13:18,,179.458346308704,6196
RECYCLE,2021-08-24 15:13:02,,185.004308611051,6197
RECYCLE,2021-08-24 15:12:54,,234.441581117276,6199
RECYCLE,2021-08-24 16:13:37,,234.277840622318,6208
RECYCLE,2021-08-24 13:47:13,,648.991687470948,6317
RECYCLE,2021-08-24 12:37:16,,214.241318514573,6323
RECYCLE,2021-08-24 14:09:36,,87.690871560471,6326
RECYCLE,2021-08-24 14:09:20,,647.646457461664,6327
RUBBISH,,2021-08-24 13:40:13,184.381247656183,6341
RUBBISH,,2021-08-24 13:40:29,182.329844033281,6342
RUBBISH,,2021-08-24 13:40:44,186.229398018294,6348
RUBBISH,,2021-08-24 12:08:19,566.23491299633,6357
RUBBISH,,2021-08-24 15:47:12,154.916662544321,6360
RUBBISH,,2021-08-24 15:46:58,129.453106556151,6361
RUBBISH,,2021-08-24 15:46:57,123.830189975581,6362
RUBBISH,,2021-08-24 15:46:42,141.119391949469,6363
RUBBISH,,2021-08-24 16:42:56,579.400503047764,6380
RUBBISH,,2021-08-24 12:23:35,589.996821285794,6386
RUBBISH,,2021-08-24 12:51:20,307.272960423478,6390
RUBBISH,,2021-08-24 12:21:47,205.387503524313,6391
RUBBISH,,2021-08-24 12:54:56,554.737544560584,6392
RUBBISH,,2021-08-24 14:45:55,418.161884334167,6393
RUBBISH,,2021-08-24 12:54:40,389.998166517065,6394
RUBBISH,,2021-08-24 12:45:41,229.818067287206,6395
RUBBISH,,2021-08-24 14:46:35,348.422139833964,6405
RUBBISH,,2021-08-24 12:20:14,570.910538128634,6423
RUBBISH,,2021-08-24 12:04:04,122.722195920086,6425
RUBBISH,,2021-08-24 11:45:50,565.074170558266,6427
RUBBISH,,2021-08-24 11:50:58,305.831474810926,6430
RUBBISH,,2021-08-24 12:14:35,160.6736168462,6431
RUBBISH,,2021-08-24 12:14:51,185.580699741908,6432
RUBBISH,,2021-08-24 12:14:50,131.707395845348,6433
RUBBISH,,2021-08-24 12:00:59,123.537878345075,6434
RUBBISH,,2021-08-24 11:54:03,184.666311972669,6435
RUBBISH,,2021-08-24 11:59:27,127.514194004329,6438
RUBBISH,,2021-08-24 14:45:24,474.659196894004,6440
RUBBISH,,2021-08-24 14:45:40,352.879742206019,6441
RUBBISH,,2021-08-24 14:45:17,197.305189634525,6443
RUBBISH,,2021-08-24 14:45:01,162.666722368461,6444
RUBBISH,,2021-08-24 12:08:10,174.982059631828,6445
RUBBISH,,2021-08-24 14:44:46,131.213391375874,6446
RUBBISH,,2021-08-24 16:44:44,586.22664396759,6460
RECYCLE,2021-08-24 17:11:47,,176.684808450364,6466
RECYCLE,2021-08-24 17:16:39,,557.571913535885,6476
RECYCLE,2021-08-24 18:14:27,,558.38121183869,6478
RECYCLE,2021-08-24 17:11:00,,555.524195410217,6479
RECYCLE,2021-08-24 18:13:56,,444.635223723405,6480
RECYCLE,2021-08-24 18:09:18,,576.860542822283,6481
RECYCLE,2021-08-24 14:35:03,,595.496107146467,6482
BOTH,2021-08-24 14:01:22,2021-08-24 16:41:29,216.559928226655,6483
BOTH,2021-08-24 16:14:46,2021-08-24 12:01:00,370.412423807495,6488
RECYCLE,2021-08-24 14:34:01,,200.693599164091,6489
RECYCLE,2021-08-24 14:33:46,,202.621912852785,6490
BOTH,2021-08-24 14:00:20,2021-08-24 16:41:13,191.973813317015,6491
BOTH,2021-08-24 14:14:59,2021-08-24 16:43:01,598.510863674767,6493
RECYCLE,2021-08-24 14:32:29,,218.122254238749,6494
BOTH,2021-08-24 13:57:15,2021-08-24 16:41:44,346.123894799036,6495
BOTH,2021-08-24 14:31:58,2021-08-24 15:49:26,189.317115563612,6496
BOTH,2021-08-24 14:31:42,2021-08-24 16:07:07,613.775328314232,6497
BOTH,2021-08-24 14:18:04,2021-08-24 16:10:12,178.386551844234,6498
RECYCLE,2021-08-24 12:52:57,,368.04339386081,6499
RECYCLE,2021-08-24 13:21:45,,201.484049696946,6500
RECYCLE,2021-08-24 13:22:00,,201.874832363081,6501
BOTH,2021-08-24 14:18:35,2021-08-24 16:10:27,215.96003822229,6502
RECYCLE,2021-08-24 12:58:52,,366.930736708821,6503
BOTH,2021-08-24 14:22:11,2021-08-24 16:40:58,184.208498164333,6504
BOTH,2021-08-24 14:20:54,2021-08-24 16:40:42,656.060484730415,6505
BOTH,2021-08-24 16:14:23,2021-08-24 12:00:37,589.42026127859,6506
BOTH,2021-08-24 14:35:34,2021-08-24 16:43:32,205.518259758424,6507
RECYCLE,2021-08-24 12:48:35,,595.603242731348,6508
BOTH,2021-08-24 14:35:18,2021-08-24 16:43:24,200.620553091705,6509
RECYCLE,2021-08-24 16:42:00,,190.345483045086,6512
RECYCLE,2021-08-24 16:18:54,,189.902515977073,6514
RECYCLE,2021-08-24 14:30:06,,201.750853963612,6515
RECYCLE,2021-08-24 15:29:29,,188.543990040972,6516
RECYCLE,2021-08-24 14:45:41,,212.350796496832,6517
RECYCLE,2021-08-24 16:41:45,,554.400468607108,6518
RECYCLE,2021-08-24 16:18:39,,558.076150032942,6520
RECYCLE,2021-08-24 16:48:56,,557.098181005185,6522
RECYCLE,2021-08-24 16:19:10,,557.949305073073,6524
RECYCLE,2021-08-24 15:50:53,,554.617578543403,6526
RECYCLE,2021-08-24 15:03:08,,556.12347925753,6529
RECYCLE,2021-08-24 14:33:44,,206.811503797791,6530
RECYCLE,2021-08-24 14:46:12,,558.108590206694,6531
RECYCLE,2021-08-24 16:34:18,,589.847969454757,6532
RECYCLE,2021-08-24 16:57:39,,585.399013091482,6533
RECYCLE,2021-08-24 15:44:05,,555.28941877884,6535
RECYCLE,2021-08-24 15:03:24,,184.83729976246,6536
RECYCLE,2021-08-24 15:44:21,,174.513020391101,6537
RECYCLE,2021-08-24 17:26:25,,584.635763706681,6538
RECYCLE,2021-08-24 17:03:49,,586.83706740047,6539
RECYCLE,2021-08-24 16:10:42,,581.760180201177,6540
RECYCLE,2021-08-24 15:02:37,,584.226981207168,6542
RUBBISH,,2021-08-24 16:43:11,559.096987735417,6558
RUBBISH,,2021-08-24 16:43:57,546.432566251236,6578
RUBBISH,,2021-08-24 16:43:27,199.972335924331,6580
RECYCLE,2021-08-24 16:16:14,,529.847239157104,6591
RUBBISH,,2021-08-24 16:45:25,570.544708632811,6594
RUBBISH,,2021-08-24 12:14:35,432.809274924465,6601
RUBBISH,,2021-08-24 11:49:24,479.418711969451,6697
RECYCLE,2021-08-24 21:45:06,,993.208547519775,6713
RECYCLE,2021-08-24 21:44:35,,243.692338786893,6714
RECYCLE,2021-08-24 16:11:21,,543.367957573731,6908
RECYCLE,2021-08-24 14:41:47,,547.57071912642,6910
RECYCLE,2021-08-24 16:15:13,,204.859820323831,6911
RECYCLE,2021-08-24 16:13:09,,158.343583866274,6912
RECYCLE,2021-08-24 16:10:04,,189.631528327183,6913
RECYCLE,2021-08-24 13:43:04,,642.479573616966,6914
RECYCLE,2021-08-24 16:11:06,,191.90486149255,6915
RECYCLE,2021-08-24 14:50:33,,208.031004633632,6920
RECYCLE,2021-08-24 14:55:11,,161.906539657821,6921
RECYCLE,2021-08-24 14:57:46,,200.423971597084,6922
RECYCLE,2021-08-24 17:41:19,,541.843290542821,6923
RECYCLE,2021-08-24 12:57:31,,730.1209778593,6925
RECYCLE,2021-08-24 13:08:35,,688.760392867851,6926
RECYCLE,2021-08-24 16:06:59,,218.423989459527,6927
RECYCLE,2021-08-24 16:08:16,,138.427970726569,6928
RECYCLE,2021-08-24 14:54:09,,190.3243055845,6929
RECYCLE,2021-08-24 13:49:30,,546.106729109403,6930
RECYCLE,2021-08-24 14:53:08,,190.410077418698,6931
RECYCLE,2021-08-24 14:46:10,,542.548771324805,6932
RECYCLE,2021-08-24 14:47:44,,544.371412313125,6933
RECYCLE,2021-08-24 14:51:20,,140.174283584376,6934
RECYCLE,2021-08-24 14:47:30,,201.521237990623,6935
RECYCLE,2021-08-24 14:29:50,,554.267188832507,6936
RECYCLE,2021-08-24 19:13:17,,210.561126610778,6937
RECYCLE,2021-08-24 14:23:38,,588.219397952156,6938
RECYCLE,2021-08-24 19:13:01,,202.227582439557,6939
RECYCLE,2021-08-24 19:06:36,,205.161192058577,6940
RECYCLE,2021-08-24 19:12:30,,199.136839779789,6941
RECYCLE,2021-08-24 19:12:53,,206.349764997906,6942
RECYCLE,2021-08-24 19:12:46,,193.199139920469,6943
RECYCLE,2021-08-24 19:12:38,,159.630578819827,6944
RECYCLE,2021-08-24 19:02:45,,190.162596039801,6945
RECYCLE,2021-08-24 19:04:02,,158.243310029009,6946
RECYCLE,2021-08-24 12:42:20,,584.505944960515,6947
RECYCLE,2021-08-24 17:42:05,,584.132191005671,6948
RECYCLE,2021-08-24 14:55:43,,580.68112381297,6949
RECYCLE,2021-08-24 14:34:04,,585.406209526426,6950
RECYCLE,2021-08-24 13:54:55,,586.227068616261,6951
RECYCLE,2021-08-24 14:51:35,,584.442358407235,6952
RECYCLE,2021-08-24 14:19:16,,583.775522104351,6953
RECYCLE,2021-08-24 14:47:46,,208.923033317474,6954
RECYCLE,2021-08-24 13:58:28,,584.160577474177,6955
RECYCLE,2021-08-24 14:48:17,,191.713749197422,6956
RECYCLE,2021-08-24 13:57:11,,586.337266023279,6957
RECYCLE,2021-08-24 14:50:53,,156.990646336072,6958
RECYCLE,2021-08-24 20:14:11,,584.306138710748,6959
RECYCLE,2021-08-24 14:52:11,,199.687512816481,6960
RECYCLE,2021-08-24 13:08:08,,588.875740980871,6961
RECYCLE,2021-08-24 13:25:35,,588.653939528863,6963
RECYCLE,2021-08-24 14:12:50,,553.495870110602,6965
RECYCLE,2021-08-24 17:47:14,,553.073383513307,6968
RECYCLE,2021-08-24 14:13:06,,206.792828925697,6969
RUBBISH,,2021-08-24 11:49:39,220.082351059447,6973
RECYCLE,2021-08-24 13:30:18,,207.192589133755,6975
RECYCLE,2021-08-24 13:32:22,,260.894770716083,6976
BOTH,2021-08-24 15:28:34,2021-08-24 11:30:10,396.314700434854,6977
BOTH,2021-08-24 13:38:01,2021-08-24 11:51:57,232.850465828302,6978
BOTH,2021-08-24 13:05:51,2021-08-24 11:57:36,155.731338716459,6979
RUBBISH,,2021-08-24 11:51:11,334.608820824516,6981
RECYCLE,2021-08-24 15:45:47,,308.583941024263,6982
BOTH,2021-08-24 15:27:47,2021-08-24 11:29:39,234.498680165284,6986
BOTH,2021-08-24 15:28:03,2021-08-24 11:29:53,96.1217865911641,6987
RECYCLE,2021-08-24 15:28:49,,541.075349543327,6988
RECYCLE,2021-08-24 13:28:30,,35.1947830379772,6990
RECYCLE,2021-08-24 13:32:37,,346.340470638652,6991
RECYCLE,2021-08-24 15:29:04,,178.337671505275,6992
RECYCLE,2021-08-24 13:18:59,,60.1473404085477,6993
RECYCLE,2021-08-24 13:19:14,,175.587629817272,6994
RECYCLE,2021-08-24 13:34:41,,702.189943252855,6995
BOTH,2021-08-24 15:28:17,2021-08-24 11:29:54,46.5032452469234,6996
RECYCLE,2021-08-24 13:16:24,,821.574478192067,7000
RECYCLE,2021-08-24 15:50:40,,286.991083818769,7008
RECYCLE,2021-08-24 12:36:16,,397.520465102622,7009
RECYCLE,2021-08-24 12:37:18,,413.192146455513,7010
RECYCLE,2021-08-24 12:29:50,,408.715119736691,7012
RECYCLE,2021-08-24 12:32:24,,399.296386357153,7013
RECYCLE,2021-08-24 14:35:51,,392.037583424999,7015
RECYCLE,2021-08-24 12:30:05,,281.245142981723,7016
RECYCLE,2021-08-24 14:36:07,,298.201829476721,7017
BOTH,2021-08-24 15:39:52,2021-08-24 16:03:03,128.786003512163,7018
BOTH,2021-08-24 15:40:23,2021-08-24 16:02:48,257.282584941897,7019
RECYCLE,2021-08-24 13:18:43,,163.219938541469,7020
RECYCLE,2021-08-24 15:49:23,,468.738133110706,7021
RECYCLE,2021-08-24 17:41:34,,202.0089529307,7037
RECYCLE,2021-08-24 16:35:01,,157.549638715313,7038
RECYCLE,2021-08-24 16:36:34,,191.645889613392,7039
RECYCLE,2021-08-24 16:37:43,,474.712577442855,7040
RECYCLE,2021-08-24 18:51:57,,291.630981266933,7041
RECYCLE,2021-08-24 17:26:54,,235.012971150997,7042
RECYCLE,2021-08-24 17:30:45,,148.344297428195,7043
RECYCLE,2021-08-24 17:21:31,,157.999424230334,7044
RECYCLE,2021-08-24 17:40:48,,196.475508594699,7045
RECYCLE,2021-08-24 16:27:49,,540.489961509749,7046
RECYCLE,2021-08-24 16:35:32,,546.071554347583,7047
RECYCLE,2021-08-24 17:38:13,,192.286863890705,7048
RECYCLE,2021-08-24 17:39:00,,161.044323531348,7049
RECYCLE,2021-08-24 18:37:43,,586.084327175384,7104
RUBBISH,,2021-08-24 15:30:15,139.907056252273,7107
RUBBISH,,2021-08-24 14:52:41,563.478556441652,7109
RUBBISH,,2021-08-24 14:55:46,570.044575879922,7110
RUBBISH,,2021-08-24 12:46:14,567.975163067684,7112
RUBBISH,,2021-08-24 12:46:30,136.396474181398,7113
RUBBISH,,2021-08-24 15:30:00,564.300742424147,7114
RUBBISH,,2021-08-24 15:46:27,569.677794305398,7116
RUBBISH,,2021-08-24 12:41:22,153.578186234978,7119
RUBBISH,,2021-08-24 15:46:11,142.091887908944,7121
RUBBISH,,2021-08-24 15:45:56,119.658567034914,7122
RUBBISH,,2021-08-24 12:57:04,551.728986597484,7123
RUBBISH,,2021-08-24 15:45:40,129.889449687093,7124
RUBBISH,,2021-08-24 15:45:25,155.759333144268,7125
RUBBISH,,2021-08-24 13:08:36,135.902690433831,7126
RUBBISH,,2021-08-24 12:53:57,218.351873996689,7127
RUBBISH,,2021-08-24 12:49:35,331.496960220378,7128
RUBBISH,,2021-08-24 12:37:46,274.618182322151,7131
RUBBISH,,2021-08-24 15:10:10,188.710740870166,7132
RUBBISH,,2021-08-24 15:09:08,181.491647250006,7134
RUBBISH,,2021-08-24 15:32:18,564.527978366261,7135
RUBBISH,,2021-08-24 12:34:57,562.581659439698,7137
RUBBISH,,2021-08-24 15:19:42,564.077869371446,7139
RUBBISH,,2021-08-24 13:08:20,135.490711948334,7141
RUBBISH,,2021-08-24 13:08:05,138.139576375459,7143
RUBBISH,,2021-08-24 12:57:33,232.829118868985,7146
RUBBISH,,2021-08-24 15:45:09,165.538645090327,7149
RUBBISH,,2021-08-24 13:09:22,333.430678254419,7151
RUBBISH,,2021-08-24 13:09:07,219.856772643951,7152
RUBBISH,,2021-08-24 13:08:51,141.075108247079,7155
RUBBISH,,2021-08-24 15:44:54,152.142417671927,7156
RUBBISH,,2021-08-24 12:14:35,70.7570140768985,7170
RUBBISH,,2021-08-24 12:09:05,58.3942568070036,7172
RUBBISH,,2021-08-24 12:43:10,146.602935207815,7174
RUBBISH,,2021-08-24 12:44:27,131.347361999163,7175
RUBBISH,,2021-08-24 15:29:31,80.986306501721,7177
RUBBISH,,2021-08-24 15:29:15,194.50154772847,7178
RUBBISH,,2021-08-24 15:29:00,296.139581499903,7179
RUBBISH,,2021-08-24 14:14:08,141.458036063065,7181
RUBBISH,,2021-08-24 14:15:10,153.538708431264,7182
RUBBISH,,2021-08-24 14:14:39,126.224654188861,7183
RUBBISH,,2021-08-24 14:14:24,125.853858614593,7184
RUBBISH,,2021-08-24 14:04:07,258.214140643206,7196
RUBBISH,,2021-08-24 13:52:33,156.940445620248,7197
RUBBISH,,2021-08-24 15:31:03,80.6957220426266,7198
RUBBISH,,2021-08-24 14:03:36,301.402011937442,7199
RUBBISH,,2021-08-24 13:53:35,143.116099501751,7206
RUBBISH,,2021-08-24 13:52:49,89.0542874819644,7209
RUBBISH,,2021-08-24 13:53:20,123.781681876147,7212
RUBBISH,,2021-08-24 13:53:04,39.5786938234637,7213
RUBBISH,,2021-08-24 16:40:37,255.747358206316,7221
RUBBISH,,2021-08-24 14:47:06,200.858267413938,7225
RUBBISH,,2021-08-24 16:31:51,266.478605129178,7229
RUBBISH,,2021-08-24 16:31:36,209.599410016139,7230
RUBBISH,,2021-08-24 13:44:49,552.581258256803,7232
RUBBISH,,2021-08-24 14:46:50,402.054489924198,7233
RUBBISH,,2021-08-24 14:46:58,190.231387119686,7234
RUBBISH,,2021-08-24 15:38:31,146.588382742211,7237
RUBBISH,,2021-08-24 15:38:16,139.161819091542,7239
RUBBISH,,2021-08-24 13:34:47,340.65491624602,7241
RUBBISH,,2021-08-24 14:47:12,604.27424029783,7242
RUBBISH,,2021-08-24 12:48:09,194.621273413867,7243
RUBBISH,,2021-08-24 12:38:59,614.485701039663,7245
RUBBISH,,2021-08-24 12:41:00,192.024455030555,7246
RUBBISH,,2021-08-24 15:01:24,423.662716038215,7252
RUBBISH,,2021-08-24 15:12:34,609.161372154364,7262
RUBBISH,,2021-08-24 15:02:25,199.032672603996,7263
RECYCLE,2021-08-24 17:33:04,,470.021920501061,7278
RECYCLE,2021-08-24 17:34:22,,148.442598130971,7279
RECYCLE,2021-08-24 17:30:30,,470.338074950115,7280
RECYCLE,2021-08-24 17:35:08,,173.812973997025,7281
RECYCLE,2021-08-24 17:36:10,,470.627482778425,7284
RECYCLE,2021-08-24 11:40:44,,535.04920896781,7310
RECYCLE,2021-08-24 12:00:47,,249.206497133478,7314
RECYCLE,2021-08-24 15:03:52,,377.354332957339,7317
RECYCLE,2021-08-24 15:01:18,,318.421300748449,7318
RECYCLE,2021-08-24 15:57:36,,301.209099474537,7320
RECYCLE,2021-08-24 15:01:48,,107.353286404865,7322
RECYCLE,2021-08-24 15:02:04,,92.8210593924344,7323
RECYCLE,2021-08-24 14:02:59,,167.134191668653,7324
RECYCLE,2021-08-24 12:13:38,,414.47040347672,7325
RECYCLE,2021-08-24 12:07:59,,199.568107705787,7326
RECYCLE,2021-08-24 14:58:44,,200.629281933361,7327
RECYCLE,2021-08-24 15:07:28,,404.996641365301,7328
RECYCLE,2021-08-24 15:18:32,,134.233333447581,7330
RECYCLE,2021-08-24 14:52:18,,349.747752608275,7331
RECYCLE,2021-08-24 15:18:15,,62.847647070102,7332
RECYCLE,2021-08-24 14:58:28,,415.444344589213,7333
RECYCLE,2021-08-24 15:18:01,,204.448824817837,7334
BOTH,2021-08-24 15:39:36,2021-08-24 16:03:19,414.549273972162,7374
RECYCLE,2021-08-24 14:40:29,,410.195439913463,7375
RECYCLE,2021-08-24 15:52:44,,279.320335809589,7376
BOTH,2021-08-24 15:27:32,2021-08-24 11:29:24,292.50326480108,7377
RECYCLE,2021-08-24 12:25:43,,224.743672529919,7378
RECYCLE,2021-08-24 14:46:23,,293.708914024309,7379
RECYCLE,2021-08-24 15:37:33,,308.534142615535,7393
RECYCLE,2021-08-24 15:56:18,,38.2057523721083,7394
RECYCLE,2021-08-24 15:55:02,,258.27338817116,7403
RECYCLE,2021-08-24 15:54:31,,149.584624375266,7404
RECYCLE,2021-08-24 15:54:16,,295.962199295604,7405
BOTH,2021-08-24 15:56:04,2021-08-24 11:28:38,600.703593761187,7406
RECYCLE,2021-08-24 15:54:01,,140.298629407995,7409
RECYCLE,2021-08-24 12:10:33,,267.00344947613,7410
RECYCLE,2021-08-24 14:00:09,,179.757141424714,7411
RECYCLE,2021-08-24 14:49:28,,651.844296352356,7412
RECYCLE,2021-08-24 11:59:45,,590.220836447243,7413
RECYCLE,2021-08-24 13:58:21,,364.724230448986,7414
RECYCLE,2021-08-24 13:53:43,,593.570211295785,7415
RECYCLE,2021-08-24 15:17:45,,343.938567340895,7416
RECYCLE,2021-08-24 15:17:30,,289.415005981515,7417
RECYCLE,2021-08-24 15:13:38,,271.546717573623,7418
RECYCLE,2021-08-24 13:57:19,,710.938777736952,7419
RECYCLE,2021-08-24 15:56:35,,627.911051046123,7420
RECYCLE,2021-08-24 12:16:43,,363.555284825391,7421
RECYCLE,2021-08-24 12:17:30,,161.159491918487,7422
RECYCLE,2021-08-24 15:32:09,,354.10404684124,7423
RECYCLE,2021-08-24 12:56:35,,558.614411202494,7424
RECYCLE,2021-08-24 12:22:22,,276.905446374511,7425
RECYCLE,2021-08-24 15:37:18,,276.058741082139,7426
RECYCLE,2021-08-24 15:16:13,,329.899918196408,7427
RECYCLE,2021-08-24 15:16:28,,78.2471523031846,7428
RECYCLE,2021-08-24 12:48:37,,161.887074339319,7429
RECYCLE,2021-08-24 12:47:19,,315.572657655299,7430
RECYCLE,2021-08-24 12:21:06,,481.861494755637,7431
RECYCLE,2021-08-24 15:17:14,,351.538668184582,7432
RECYCLE,2021-08-24 13:48:03,,140.702587032858,7433
RECYCLE,2021-08-24 13:47:01,,444.539553949475,7434
RECYCLE,2021-08-24 15:33:42,,236.516252151679,7435
RECYCLE,2021-08-24 15:34:28,,481.858658901647,7436
RECYCLE,2021-08-24 15:36:16,,307.738076193619,7437
RECYCLE,2021-08-24 12:22:07,,295.888631176267,7438
RECYCLE,2021-08-24 12:52:59,,638.909555801347,7439
RECYCLE,2021-08-24 15:16:44,,237.436731068856,7440
RECYCLE,2021-08-24 15:16:59,,114.473287179833,7441
RECYCLE,2021-08-24 13:44:42,,331.227902690795,7442
RECYCLE,2021-08-24 13:42:39,,269.151862369542,7443
RECYCLE,2021-08-24 13:40:35,,457.694938788408,7444
RECYCLE,2021-08-24 12:42:57,,565.072300064879,7445
RECYCLE,2021-08-24 12:24:57,,173.78577411494,7446
RECYCLE,2021-08-24 12:24:11,,288.719521490997,7448
BOTH,2021-08-24 15:24:57,2021-08-24 11:29:09,282.6933387069,7449
RECYCLE,2021-08-24 14:44:35,,294.118891366085,7450
BOTH,2021-08-24 15:22:39,2021-08-24 11:28:53,299.154790838301,7451
