visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-09-11 19:48:35,,655.484192811149,8835
RECYCLE,2021-09-11 17:39:58,,447.817342043337,8838
RECYCLE,2021-09-11 18:34:40,,202.954540997618,8839
RECYCLE,2021-09-11 12:45:35,,451.091615060924,8842
RECYCLE,2021-09-11 19:44:45,,1133.57542019044,8844
RECYCLE,2021-09-11 18:34:09,,274.983112369602,8845
RECYCLE,2021-09-11 12:49:08,,519.626761960069,8846
RECYCLE,2021-09-11 12:43:18,,636.48045669002,8847
RECYCLE,2021-09-11 12:13:56,,630.934012260807,8848
RECYCLE,2021-09-11 12:34:11,,524.393399023742,8849
RECYCLE,2021-09-11 12:37:13,,593.573355088671,8852
RECYCLE,2021-09-11 13:13:04,,401.546191383492,8853
RECYCLE,2021-09-11 13:13:20,,151.945062798896,8854
RECYCLE,2021-09-11 14:09:48,,1097.76650896763,8855
RECYCLE,2021-09-11 14:12:37,,439.0383806711,8856
RECYCLE,2021-09-11 14:04:55,,950.28588318152,8857
RECYCLE,2021-09-11 14:03:22,,519.612918386148,8894
RECYCLE,2021-09-11 14:27:46,,467.277797467111,8895
RECYCLE,2021-09-11 14:33:39,,158.438564845945,8898
RECYCLE,2021-09-11 14:25:42,,401.297109022975,8899
RECYCLE,2021-09-11 14:03:53,,447.863874634123,8900
RECYCLE,2021-09-11 14:04:24,,1100.95908532063,8901
RECYCLE,2021-09-11 13:45:08,,903.848585006529,8902
RECYCLE,2021-09-11 14:03:07,,798.031178752669,8903
RECYCLE,2021-09-11 14:01:19,,780.889680360999,8904
RECYCLE,2021-09-11 15:20:02,,248.754705906828,8906
RECYCLE,2021-09-11 16:57:46,,309.019981287543,8909
RECYCLE,2021-09-11 17:00:49,,100.383069399281,8910
RECYCLE,2021-09-11 17:04:23,,416.59312161673,8911
RECYCLE,2021-09-11 19:13:59,,312.669464578362,8912
RECYCLE,2021-09-11 16:49:53,,422.331699500142,8913
RECYCLE,2021-09-11 14:48:06,,288.207351097238,8916
RECYCLE,2021-09-11 14:56:12,,289.166559396921,8918
RECYCLE,2021-09-11 16:44:33,,276.652032582601,8920
RECYCLE,2021-09-11 16:55:59,,568.274124166579,8922
RECYCLE,2021-09-11 18:21:00,,782.55576113366,8931
RECYCLE,2021-09-11 18:20:29,,494.084479871305,8932
RECYCLE,2021-09-11 18:18:10,,270.392582279949,8933
RECYCLE,2021-09-11 16:32:34,,813.933548134413,8934
RECYCLE,2021-09-11 16:31:33,,1900.16000167736,8935
RECYCLE,2021-09-11 17:53:30,,267.822846322825,8937
RECYCLE,2021-09-11 17:48:22,,223.949349061749,8938
RECYCLE,2021-09-11 17:37:03,,1299.00290199738,8939
RECYCLE,2021-09-11 17:39:06,,570.711115554711,8940
RECYCLE,2021-09-11 17:48:06,,376.700303903385,8941
RECYCLE,2021-09-11 13:49:14,,690.288525344725,8942
RECYCLE,2021-09-11 19:21:25,,302.456639915956,8943
RECYCLE,2021-09-11 17:37:26,,687.367024854559,8944
RECYCLE,2021-09-11 16:01:23,,261.365505120819,8945
RECYCLE,2021-09-11 15:18:46,,707.404097628689,8946
RECYCLE,2021-09-11 19:17:19,,148.24667723226,8947
RECYCLE,2021-09-11 19:15:31,,136.44738297305,8948
RECYCLE,2021-09-11 19:12:27,,330.892551589619,8949
RECYCLE,2021-09-11 17:11:45,,500.261807595322,8951
RECYCLE,2021-09-11 17:40:59,,398.407744075428,8954
RECYCLE,2021-09-11 16:00:22,,395.231820540389,8955
RECYCLE,2021-09-11 12:24:49,,274.373171114656,8956
RECYCLE,2021-09-11 13:57:10,,201.959814780148,8957
RECYCLE,2021-09-11 12:31:39,,640.632167991672,8959
RECYCLE,2021-09-11 13:34:54,,501.478700071006,8960
RECYCLE,2021-09-11 14:00:12,,559.167030569922,8961
RECYCLE,2021-09-11 13:41:59,,411.556499086185,8962
RECYCLE,2021-09-11 12:33:41,,381.390027353202,8963
RECYCLE,2021-09-11 14:56:15,,498.340154881011,8968
RECYCLE,2021-09-11 14:42:07,,1095.55056761086,8969
RECYCLE,2021-09-11 14:54:27,,553.808633973202,8970
RECYCLE,2021-09-11 14:48:17,,557.366770683939,8971
RECYCLE,2021-09-11 14:50:21,,443.061049598734,8972
RECYCLE,2021-09-11 13:04:52,,550.355739413686,8973
RECYCLE,2021-09-11 12:58:28,,441.247317270314,8974
RECYCLE,2021-09-11 13:01:47,,480.961251990799,8975
RECYCLE,2021-09-11 16:26:18,,981.356554937409,8976
RECYCLE,2021-09-11 15:54:08,,1918.68745500257,8979
RECYCLE,2021-09-11 15:59:32,,1540.10993648721,8981
RECYCLE,2021-09-11 15:27:52,,470.502811008508,8982
RECYCLE,2021-09-11 15:26:19,,411.245603426015,8983
RECYCLE,2021-09-11 16:26:49,,968.245891332993,8984
RECYCLE,2021-09-11 15:25:02,,2220.88410679115,8985
RECYCLE,2021-09-11 15:15:47,,568.370968363162,8986
RECYCLE,2021-09-11 13:56:54,,976.657313047678,8987
RECYCLE,2021-09-11 12:28:39,,413.213651920046,8988
RECYCLE,2021-09-11 13:49:04,,978.695516675215,8990
RECYCLE,2021-09-11 12:26:35,,314.113277012067,8991
RECYCLE,2021-09-11 12:25:49,,639.285919274659,8992
RECYCLE,2021-09-11 14:18:38,,259.82542519923,8993
RECYCLE,2021-09-11 14:18:23,,327.754339732287,8994
RECYCLE,2021-09-11 14:17:37,,395.373916197315,8995
RECYCLE,2021-09-11 14:14:17,,249.975380776286,8996
RECYCLE,2021-09-11 15:16:18,,532.695738552571,8998
RECYCLE,2021-09-11 14:15:49,,281.199165972207,9000
RECYCLE,2021-09-11 14:45:41,,295.441688150451,9001
RECYCLE,2021-09-11 14:45:26,,129.399099669181,9002
RECYCLE,2021-09-11 14:27:23,,985.15395791744,9003
RECYCLE,2021-09-11 14:12:29,,1308.1191843334,9006
RECYCLE,2021-09-11 14:43:07,,621.311666424248,9008
RECYCLE,2021-09-11 14:45:11,,880.674322783751,9010
RECYCLE,2021-09-11 14:44:40,,617.547873912077,9012
RECYCLE,2021-09-11 15:30:37,,685.37529666085,9014
RECYCLE,2021-09-11 16:09:26,,272.89849090413,9020
RECYCLE,2021-09-11 16:43:05,,178.73089687781,9023
RECYCLE,2021-09-11 16:43:21,,370.323351586122,9024
RECYCLE,2021-09-11 16:03:40,,464.615257027592,9033
RECYCLE,2021-09-11 16:03:25,,72.8306943180817,9036
RECYCLE,2021-09-11 16:03:09,,414.299755989011,9037
RECYCLE,2021-09-11 14:42:16,,293.408331176019,9038
RECYCLE,2021-09-11 17:19:38,,213.19788748935,9039
RECYCLE,2021-09-11 16:00:37,,279.742981800058,9041
RECYCLE,2021-09-11 17:23:57,,546.145272205683,9042
RECYCLE,2021-09-11 14:01:58,,320.239150016958,9043
RECYCLE,2021-09-11 13:29:04,,267.854575177678,9044
RECYCLE,2021-09-11 16:02:54,,507.621020891322,9045
RECYCLE,2021-09-11 14:38:28,,498.566486189508,9046
RECYCLE,2021-09-11 13:26:48,,450.447291083422,9049
RECYCLE,2021-09-11 14:00:27,,178.110300909469,9051
RECYCLE,2021-09-11 13:17:11,,263.839681126037,9052
RECYCLE,2021-09-11 13:16:26,,478.494116248123,9053
RECYCLE,2021-09-11 13:14:07,,396.959053989074,9054
RECYCLE,2021-09-11 16:01:53,,263.309207159832,9060
RECYCLE,2021-09-11 16:01:38,,280.067097973013,9061
RECYCLE,2021-09-11 18:17:09,,262.671577260864,9065
RECYCLE,2021-09-11 16:44:54,,701.759972972967,9066
RECYCLE,2021-09-11 16:37:42,,482.196904962077,9067
RECYCLE,2021-09-11 16:35:08,,1017.99988482918,9068
RECYCLE,2021-09-11 18:54:10,,537.456549228147,9071
RECYCLE,2021-09-11 17:12:37,,446.442589840371,9072
RECYCLE,2021-09-11 17:16:29,,454.205077842747,9073
RECYCLE,2021-09-11 17:32:50,,890.924053699751,9074
RECYCLE,2021-09-11 18:08:13,,390.75471294148,9075
RECYCLE,2021-09-11 17:56:25,,408.989791405229,9076
RECYCLE,2021-09-11 18:22:51,,563.109917282324,9077
RECYCLE,2021-09-11 18:46:13,,981.610507000024,9078
RECYCLE,2021-09-11 17:45:08,,1137.41050298255,9079
RECYCLE,2021-09-11 17:49:45,,613.0282489937,9080
RECYCLE,2021-09-11 17:56:10,,600.83446339408,9081
RECYCLE,2021-09-11 18:08:24,,2166.57600932907,9082
RECYCLE,2021-09-11 15:43:49,,1077.09246850937,9085
RECYCLE,2021-09-11 15:01:21,,445.168369407672,9086
RECYCLE,2021-09-11 17:00:02,,456.757315508912,9087
RECYCLE,2021-09-11 17:02:20,,293.668695859909,9088
RECYCLE,2021-09-11 16:59:31,,172.229761997933,9089
RECYCLE,2021-09-11 17:08:31,,654.958587174909,9090
RECYCLE,2021-09-11 13:32:42,,289.513581063623,9091
RECYCLE,2021-09-11 13:31:10,,1323.26065476386,9092
RECYCLE,2021-09-11 17:33:05,,148.911940207484,9093
RECYCLE,2021-09-11 18:17:59,,998.92853811554,9094
RECYCLE,2021-09-11 18:48:01,,477.811159700925,9095
RECYCLE,2021-09-11 16:55:55,,526.462404085803,9096
RECYCLE,2021-09-11 16:38:55,,516.42880198483,9097
RUBBISH,,2021-09-11 15:35:18,282.130443320861,9098
RUBBISH,,2021-09-11 16:39:43,191.627170890313,9099
RUBBISH,,2021-09-11 16:55:48,806.607735778679,9102
RUBBISH,,2021-09-11 12:21:47,881.493147960089,9121
RUBBISH,,2021-09-11 13:45:41,363.726621604947,9122
RUBBISH,,2021-09-11 13:45:26,481.797821894339,9123
RUBBISH,,2021-09-11 12:22:03,296.358352394167,9124
RUBBISH,,2021-09-11 13:44:55,621.579445289288,9126
RUBBISH,,2021-09-11 13:45:10,184.753290196492,9127
RUBBISH,,2021-09-11 13:45:09,110.700245829034,9128
RUBBISH,,2021-09-11 12:19:29,511.667871085573,9131
RUBBISH,,2021-09-11 12:18:58,500.686760378041,9132
RUBBISH,,2021-09-11 12:17:42,502.436229194962,9133
RUBBISH,,2021-09-11 19:16:35,302.37640172789,9134
RUBBISH,,2021-09-11 14:53:53,440.424143742446,9135
RUBBISH,,2021-09-11 15:22:26,515.57272707307,9136
RUBBISH,,2021-09-11 15:13:41,168.25307605657,9137
RUBBISH,,2021-09-11 15:13:10,551.591835163598,9138
RUBBISH,,2021-09-11 15:22:41,322.221856614072,9139
RUBBISH,,2021-09-11 19:16:19,652.146370616197,9140
RUBBISH,,2021-09-11 13:46:27,308.470251866005,9144
RUBBISH,,2021-09-11 18:52:31,333.212679258444,9145
RUBBISH,,2021-09-11 13:45:56,592.558737208665,9146
RUBBISH,,2021-09-11 13:46:12,258.049579504946,9148
RUBBISH,,2021-09-11 18:02:59,836.301116289783,9149
RUBBISH,,2021-09-11 16:08:13,456.466738462662,9150
RUBBISH,,2021-09-11 19:17:06,388.347394268819,9151
RUBBISH,,2021-09-11 19:16:50,440.097081319036,9152
RUBBISH,,2021-09-11 16:07:11,668.776371912025,9153
RUBBISH,,2021-09-11 16:06:40,173.655908724605,9154
RUBBISH,,2021-09-11 15:05:39,243.480294886135,9155
RUBBISH,,2021-09-11 15:05:54,246.663578898996,9156
RUBBISH,,2021-09-11 15:10:52,445.754550090361,9157
RUBBISH,,2021-09-11 13:13:43,406.068858680991,9158
RUBBISH,,2021-09-11 13:19:35,702.331874997886,9167
RUBBISH,,2021-09-11 15:11:18,288.048832345728,9168
RECYCLE,2021-09-11 13:57:08,,383.501931564161,9171
RECYCLE,2021-09-11 13:56:52,,231.711248126095,9172
RUBBISH,,2021-09-11 18:52:23,1264.90650300335,9188
RUBBISH,,2021-09-11 18:54:20,1444.28865380907,9190
RECYCLE,2021-09-11 16:58:43,,325.312040357174,9192
RECYCLE,2021-09-11 13:34:26,,311.042352162465,9193
RECYCLE,2021-09-11 13:25:59,,96.2636291911135,9195
RECYCLE,2021-09-11 12:24:10,,170.79257072988,9196
RECYCLE,2021-09-11 16:55:07,,283.141698209742,9197
RECYCLE,2021-09-11 13:37:31,,347.601750066155,9198
RECYCLE,2021-09-11 16:55:23,,136.84171904981,9199
RECYCLE,2021-09-11 13:57:38,,132.333233748792,9200
RECYCLE,2021-09-11 13:16:00,,117.011394709634,9201
RECYCLE,2021-09-11 16:57:26,,269.990319297681,9202
RECYCLE,2021-09-11 12:36:29,,904.070576663702,9203
RECYCLE,2021-09-11 13:28:17,,602.662340802105,9204
RECYCLE,2021-09-11 12:57:15,,913.995402307454,9205
RECYCLE,2021-09-11 16:56:55,,340.154630465384,9209
RECYCLE,2021-09-11 13:31:07,,243.626707989178,9210
RECYCLE,2021-09-11 16:57:11,,174.651264513641,9211
RECYCLE,2021-09-11 16:56:09,,371.125150866266,9212
RECYCLE,2021-09-11 13:57:23,,373.209419100044,9213
RECYCLE,2021-09-11 14:08:03,,400.531132329172,9214
RECYCLE,2021-09-11 14:04:12,,562.249789620637,9215
RECYCLE,2021-09-11 14:18:50,,290.524134558776,9216
RECYCLE,2021-09-11 14:05:22,,583.65587962262,9217
RECYCLE,2021-09-11 13:28:51,,249.195566485717,9218
RECYCLE,2021-09-11 13:32:58,,462.421840243021,9219
RECYCLE,2021-09-11 13:18:03,,251.754143926389,9220
RECYCLE,2021-09-11 14:17:48,,578.045538315513,9221
RECYCLE,2021-09-11 13:41:07,,356.678152817905,9222
RECYCLE,2021-09-11 13:23:42,,450.68990589567,9223
RECYCLE,2021-09-11 13:25:46,,258.306219282547,9224
RECYCLE,2021-09-11 16:32:45,,382.826595396185,9225
RECYCLE,2021-09-11 16:55:38,,295.61894116848,9226
RECYCLE,2021-09-11 14:12:55,,475.144112233264,9227
RECYCLE,2021-09-11 12:37:00,,253.181936756929,9228
RECYCLE,2021-09-11 12:31:06,,826.889971887941,9229
RECYCLE,2021-09-11 12:22:07,,310.211904722532,9230
RECYCLE,2021-09-11 12:20:04,,759.945266045297,9231
RECYCLE,2021-09-11 12:25:58,,219.280375832036,9232
RECYCLE,2021-09-11 12:38:17,,502.495119214613,9233
RECYCLE,2021-09-11 12:41:53,,362.372779207362,9234
RECYCLE,2021-09-11 12:40:05,,115.513207987195,9235
RECYCLE,2021-09-11 12:42:23,,253.281957538119,9236
RECYCLE,2021-09-11 12:53:10,,255.979613214817,9237
RECYCLE,2021-09-11 12:54:11,,278.462441388435,9238
RECYCLE,2021-09-11 13:06:14,,390.684936550616,9239
RECYCLE,2021-09-11 13:02:08,,269.8746868271,9240
RECYCLE,2021-09-11 12:57:47,,423.305801544546,9241
RECYCLE,2021-09-11 13:01:07,,268.971546958672,9242
RECYCLE,2021-09-11 13:18:33,,250.379660358991,9244
RECYCLE,2021-09-11 13:12:39,,356.805444076141,9246
RECYCLE,2021-09-11 13:10:05,,1033.36538919475,9247
RECYCLE,2021-09-11 13:39:23,,249.266019630909,9248
RECYCLE,2021-09-11 13:44:47,,451.651387307268,9249
RECYCLE,2021-09-11 13:55:35,,1219.93214362408,9250
RECYCLE,2021-09-11 13:39:08,,412.527733591722,9251
RECYCLE,2021-09-11 13:47:52,,365.33331888287,9253
RECYCLE,2021-09-11 13:50:57,,436.317162665349,9254
RECYCLE,2021-09-11 16:25:50,,187.698620675122,9255
RECYCLE,2021-09-11 14:00:05,,230.627028577588,9256
RECYCLE,2021-09-11 16:31:29,,474.877963053949,9257
RECYCLE,2021-09-11 16:28:24,,408.608306947073,9258
RECYCLE,2021-09-11 13:53:10,,271.565574307051,9259
RECYCLE,2021-09-11 16:25:34,,269.258431852664,9260
RECYCLE,2021-09-11 16:21:01,,883.892877039741,9261
RECYCLE,2021-09-11 13:56:30,,260.595295230612,9262
RECYCLE,2021-09-11 16:14:19,,268.760381316711,9263
RECYCLE,2021-09-11 16:14:03,,255.93109621043,9265
RECYCLE,2021-09-11 14:30:49,,241.160845102129,9266
RECYCLE,2021-09-11 16:10:57,,250.711593646089,9267
RECYCLE,2021-09-11 16:11:44,,239.777597536942,9268
RECYCLE,2021-09-11 16:11:28,,454.8924678753,9269
RECYCLE,2021-09-11 16:09:09,,451.098937431893,9270
RECYCLE,2021-09-11 16:13:32,,455.934858729108,9271
RECYCLE,2021-09-11 16:11:59,,251.918108208785,9272
RECYCLE,2021-09-11 15:57:49,,551.340600084334,9273
RECYCLE,2021-09-11 15:47:14,,803.864334532568,9274
RECYCLE,2021-09-11 16:25:04,,999.928651411831,9276
RECYCLE,2021-09-11 14:39:18,,745.277428870261,9277
RECYCLE,2021-09-11 14:51:10,,233.842858676137,9282
RECYCLE,2021-09-11 14:44:30,,229.520186100192,9283
RECYCLE,2021-09-11 14:40:54,,260.473730337102,9284
RECYCLE,2021-09-11 14:39:22,,529.966277786167,9285
RECYCLE,2021-09-11 14:36:01,,483.384238219533,9286
RECYCLE,2021-09-11 14:48:05,,523.589023370267,9287
RECYCLE,2021-09-11 14:43:28,,410.515909811296,9288
RECYCLE,2021-09-11 16:23:16,,643.103451832236,9289
RECYCLE,2021-09-11 14:52:12,,154.122431931761,9290
RECYCLE,2021-09-11 16:23:31,,425.102426934863,9291
RECYCLE,2021-09-11 17:30:45,,637.379722066335,9296
RECYCLE,2021-09-11 17:45:38,,249.893695127578,9299
RECYCLE,2021-09-11 17:34:36,,757.443776351426,9300
RECYCLE,2021-09-11 17:20:43,,416.339550390324,9301
RECYCLE,2021-09-11 17:32:33,,109.928115683302,9302
RECYCLE,2021-09-11 17:20:59,,86.286062514964,9303
RECYCLE,2021-09-11 17:19:42,,157.649324229257,9304
RECYCLE,2021-09-11 17:20:28,,215.252895838957,9305
RECYCLE,2021-09-11 14:05:14,,307.168414250323,9307
RECYCLE,2021-09-11 13:12:21,,293.76952587524,9308
RECYCLE,2021-09-11 13:16:43,,577.221317856576,9309
RECYCLE,2021-09-11 17:27:55,,694.30733545779,9310
RECYCLE,2021-09-11 14:06:47,,299.557796691226,9311
RECYCLE,2021-09-11 17:04:49,,597.946171361939,9312
RECYCLE,2021-09-11 17:28:11,,564.589803862269,9313
RECYCLE,2021-09-11 17:26:07,,615.896776991639,9314
RECYCLE,2021-09-11 17:15:20,,318.706581996519,9315
RECYCLE,2021-09-11 13:11:04,,362.559281110373,9316
RECYCLE,2021-09-11 13:56:45,,270.87490336539,9318
RECYCLE,2021-09-11 13:57:01,,365.585208109053,9319
RECYCLE,2021-09-11 13:45:43,,456.834380739747,9320
RECYCLE,2021-09-11 13:57:47,,374.504284728228,9321
RECYCLE,2021-09-11 13:56:30,,1518.03257456419,9322
RECYCLE,2021-09-11 13:57:16,,95.0667795103444,9323
RECYCLE,2021-09-11 13:04:39,,302.105303384597,9325
RECYCLE,2021-09-11 17:04:33,,273.809327927054,9326
RECYCLE,2021-09-11 13:37:30,,490.962378312759,9327
RECYCLE,2021-09-11 13:05:41,,299.145166448032,9328
RECYCLE,2021-09-11 13:08:14,,484.545136698137,9329
RECYCLE,2021-09-11 13:20:35,,620.272166761309,9330
RECYCLE,2021-09-11 13:27:30,,580.902300290544,9331
RECYCLE,2021-09-11 13:30:35,,536.074090466247,9332
RECYCLE,2021-09-11 13:30:51,,638.692618535243,9333
RECYCLE,2021-09-11 13:04:08,,1619.69033941168,9334
RECYCLE,2021-09-11 13:32:23,,261.986535407369,9335
RECYCLE,2021-09-11 17:00:58,,231.164491461399,9336
RECYCLE,2021-09-11 17:04:18,,714.451678241898,9337
RECYCLE,2021-09-11 14:21:09,,292.965056322074,9338
RECYCLE,2021-09-11 14:22:11,,137.39126732632,9339
RECYCLE,2021-09-11 14:13:27,,292.790495790563,9341
RECYCLE,2021-09-11 14:21:40,,372.895950893989,9342
RECYCLE,2021-09-11 14:16:47,,197.939734862022,9343
RECYCLE,2021-09-11 14:18:35,,334.512338363542,9344
RECYCLE,2021-09-11 17:00:43,,814.956412782147,9345
RECYCLE,2021-09-11 14:46:04,,278.459498879939,9346
RECYCLE,2021-09-11 14:24:44,,272.846759155322,9347
RECYCLE,2021-09-11 14:15:46,,434.681543671114,9348
RECYCLE,2021-09-11 14:40:24,,650.209232785829,9349
RECYCLE,2021-09-11 14:39:54,,542.430934174665,9350
RECYCLE,2021-09-11 14:35:01,,368.676241626462,9351
RECYCLE,2021-09-11 16:29:24,,387.920891669132,9353
RECYCLE,2021-09-11 16:27:06,,426.994666012241,9354
RECYCLE,2021-09-11 14:47:05,,276.653472190971,9355
RECYCLE,2021-09-11 16:54:02,,277.892262583684,9356
RECYCLE,2021-09-11 16:25:49,,192.802270362809,9357
RECYCLE,2021-09-11 16:05:16,,680.87031538819,9358
RECYCLE,2021-09-11 16:35:34,,956.952979426908,9359
RECYCLE,2021-09-11 16:45:34,,340.735551861815,9360
RECYCLE,2021-09-11 16:45:18,,688.773349210477,9361
RECYCLE,2021-09-11 16:39:55,,608.049556280949,9362
RECYCLE,2021-09-11 16:49:56,,528.510309148616,9363
RECYCLE,2021-09-11 16:48:39,,563.500568302665,9364
RECYCLE,2021-09-11 16:50:42,,1475.74192928413,9365
RECYCLE,2021-09-11 16:51:28,,1716.15202023936,9366
RECYCLE,2021-09-11 16:51:59,,326.849859873656,9367
RECYCLE,2021-09-11 16:51:43,,188.925804260175,9368
RECYCLE,2021-09-11 14:45:48,,577.860273010325,9369
RECYCLE,2021-09-11 17:12:46,,126.216801485097,9371
RECYCLE,2021-09-11 17:13:17,,349.459298069047,9376
RECYCLE,2021-09-11 17:14:03,,1097.14626480677,9377
RECYCLE,2021-09-11 15:07:07,,645.357924094719,9378
RECYCLE,2021-09-11 17:43:50,,470.335034231437,9380
RECYCLE,2021-09-11 17:44:21,,806.622062934209,9381
RECYCLE,2021-09-11 14:56:35,,841.537194300854,9384
RECYCLE,2021-09-11 16:19:56,,455.567186944432,9387
RECYCLE,2021-09-11 16:13:31,,408.923962447475,9388
RECYCLE,2021-09-11 15:51:39,,338.198420673893,9390
RECYCLE,2021-09-11 15:56:48,,624.560656442348,9391
RECYCLE,2021-09-11 15:50:53,,702.952984451642,9392
RECYCLE,2021-09-11 15:30:33,,405.721312517854,9393
RECYCLE,2021-09-11 16:02:27,,396.948093974687,9394
RECYCLE,2021-09-11 16:00:08,,255.410391859369,9395
RECYCLE,2021-09-11 16:03:44,,214.970578571118,9396
RECYCLE,2021-09-11 15:30:02,,451.469617468499,9397
RECYCLE,2021-09-11 15:36:43,,326.997878380704,9398
RECYCLE,2021-09-11 15:33:22,,413.268610005036,9399
RECYCLE,2021-09-11 16:05:49,,1541.17987015005,9400
RECYCLE,2021-09-11 15:46:04,,1574.49437177754,9401
RECYCLE,2021-09-11 14:57:50,,394.367392041193,9402
RECYCLE,2021-09-11 14:59:07,,232.187744047025,9403
RECYCLE,2021-09-11 15:02:43,,589.39303865113,9411
RECYCLE,2021-09-11 15:08:37,,486.403834428678,9412
RECYCLE,2021-09-11 15:13:45,,224.565386673371,9414
RECYCLE,2021-09-11 15:15:18,,366.020291000228,9415
RECYCLE,2021-09-11 15:14:47,,186.546608437829,9416
RECYCLE,2021-09-11 16:03:46,,2936.05972992604,9418
RECYCLE,2021-09-11 14:35:31,,275.48868994622,9420
RECYCLE,2021-09-11 13:55:59,,1217.30979767647,9421
RECYCLE,2021-09-11 14:35:15,,697.488415093661,9422
RECYCLE,2021-09-11 14:35:00,,740.958648188448,9424
RECYCLE,2021-09-11 13:50:21,,566.929815391723,9425
RECYCLE,2021-09-11 14:22:25,,575.623009950534,9426
RECYCLE,2021-09-11 13:43:56,,255.869982308495,9427
RECYCLE,2021-09-11 14:18:03,,257.979128090082,9428
RECYCLE,2021-09-11 14:18:34,,575.659258749777,9429
RECYCLE,2021-09-11 13:58:02,,326.449657232643,9430
RECYCLE,2021-09-11 14:05:29,,298.52628994339,9431
RECYCLE,2021-09-11 14:23:11,,1138.7487375322,9432
RECYCLE,2021-09-11 13:10:05,,229.248595392997,9434
RECYCLE,2021-09-11 13:10:20,,243.453839386977,9435
RECYCLE,2021-09-11 13:11:06,,275.831483541683,9436
RECYCLE,2021-09-11 13:14:57,,235.068728024231,9437
RECYCLE,2021-09-11 12:52:24,,433.846237122785,9438
RECYCLE,2021-09-11 13:00:51,,433.881973469842,9440
RECYCLE,2021-09-11 12:58:18,,251.156872424071,9441
RECYCLE,2021-09-11 16:52:49,,1097.48254230064,9443
RECYCLE,2021-09-11 16:52:03,,1431.41387570588,9444
RECYCLE,2021-09-11 12:39:49,,169.210980982,9445
RECYCLE,2021-09-11 13:23:40,,519.916588005621,9446
RECYCLE,2021-09-11 13:25:43,,508.224665344877,9447
RECYCLE,2021-09-11 17:42:11,,568.154171070996,9449
RECYCLE,2021-09-11 17:49:08,,221.530683631818,9450
RECYCLE,2021-09-11 17:48:52,,547.535936209794,9451
RECYCLE,2021-09-11 17:42:58,,339.641991453953,9452
RECYCLE,2021-09-11 17:55:33,,2742.82487226692,9455
RECYCLE,2021-09-11 18:50:04,,495.979010465147,9456
RECYCLE,2021-09-11 17:40:32,,882.501637050356,9457
RECYCLE,2021-09-11 18:49:18,,790.988028174621,9458
RECYCLE,2021-09-11 17:51:48,,495.728184380419,9459
RECYCLE,2021-09-11 17:00:19,,468.270547265962,9460
RECYCLE,2021-09-11 18:03:38,,254.100449652011,9468
RECYCLE,2021-09-11 14:12:35,,286.009803073318,9472
RECYCLE,2021-09-11 14:12:20,,95.4260451607179,9473
RECYCLE,2021-09-11 14:03:11,,1078.86828856776,9495
RECYCLE,2021-09-11 14:10:18,,203.683789933258,9516
RECYCLE,2021-09-11 14:23:39,,544.371438532187,9517
RECYCLE,2021-09-11 18:48:16,,80.1250061026006,9526
RECYCLE,2021-09-11 13:12:23,,248.040496694746,9528
RECYCLE,2021-09-11 13:17:00,,376.613112323039,9529
RECYCLE,2021-09-11 13:18:17,,247.402718842324,9530
RECYCLE,2021-09-11 13:22:08,,667.172688835681,9531
RUBBISH,,2021-09-11 15:12:04,1533.30295834615,9532
RECYCLE,2021-09-11 11:58:30,,831.775704999969,9536
RECYCLE,2021-09-11 14:33:24,,288.559769416566,9546
RECYCLE,2021-09-11 14:33:08,,643.892514325463,9548
RECYCLE,2021-09-11 14:51:38,,548.114444819965,9549
RECYCLE,2021-09-11 14:43:39,,439.288747668394,9550
RECYCLE,2021-09-11 14:20:19,,1152.9477449133,9552
RECYCLE,2021-09-11 18:43:41,,635.524387106996,9563
RECYCLE,2021-09-11 17:58:23,,450.648737968279,9570
RUBBISH,,2021-09-11 12:32:14,595.230393681405,9788
RUBBISH,,2021-09-11 12:54:44,167.489082230487,9789
RUBBISH,,2021-09-11 15:59:23,51.2814546599949,9791
RUBBISH,,2021-09-11 15:59:24,138.781325130753,9792
RUBBISH,,2021-09-11 15:59:39,214.992198814132,9793
RUBBISH,,2021-09-11 14:54:58,307.536385035753,9794
RUBBISH,,2021-09-11 13:41:04,727.50705217319,9795
RUBBISH,,2021-09-11 16:23:11,524.626342447548,9798
RUBBISH,,2021-09-11 13:20:06,343.507736182765,9799
RUBBISH,,2021-09-11 13:21:38,324.405633599601,9800
