OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
4126,BOTH,2021-06-16 13:35:57,2021-06-16 11:58:31
4127,BOTH,2021-06-16 13:38:16,2021-06-16 12:36:19
4128,RECYCLE,2021-06-16 13:32:20,
4129,BOTH,2021-06-16 12:26:18,2021-06-16 15:09:04
4130,BOTH,2021-06-16 12:48:58,2021-06-16 18:29:28
4132,RUBBISH,,2021-06-16 15:14:21
4133,RUBBISH,,2021-06-16 15:14:37
4134,RUBBISH,,2021-06-16 15:14:52
4135,BOTH,2021-06-16 13:32:35,2021-06-16 18:39:32
4136,BOTH,2021-06-16 13:32:51,2021-06-16 18:39:47
4139,BOTH,2021-06-16 13:33:37,2021-06-16 18:29:59
4141,BOTH,2021-06-16 13:33:53,2021-06-16 18:38:15
4142,RUBBISH,,2021-06-16 12:28:54
4143,BOTH,2021-06-16 13:34:08,2021-06-16 18:38:30
4144,BOTH,2021-06-16 13:04:58,2021-06-16 15:15:23
4145,BOTH,2021-06-16 13:34:24,2021-06-16 16:34:13
4146,BOTH,2021-06-16 13:46:48,2021-06-16 13:50:38
4147,BOTH,2021-06-16 13:47:19,2021-06-16 16:34:28
4148,BOTH,2021-06-16 13:35:26,2021-06-16 11:41:03
4149,BOTH,2021-06-16 13:48:36,2021-06-16 16:35:14
4150,BOTH,2021-06-16 14:19:21,2021-06-16 16:35:30
4154,BOTH,2021-06-16 16:14:35,2021-06-16 11:19:17
4155,RUBBISH,,2021-06-16 15:27:38
4156,BOTH,2021-06-16 16:38:23,2021-06-16 12:29:07
4157,RUBBISH,,2021-06-16 15:27:24
4158,BOTH,2021-06-16 16:39:10,2021-06-16 15:27:08
4159,RECYCLE,2021-06-16 16:30:07,
4160,RECYCLE,2021-06-16 16:33:28,
4161,RUBBISH,,2021-06-16 12:09:35
4162,BOTH,2021-06-16 16:43:34,2021-06-16 12:10:37
4163,BOTH,2021-06-16 16:08:54,2021-06-16 15:27:54
4164,RUBBISH,,2021-06-16 15:27:39
4165,RECYCLE,2021-06-16 16:33:44,
4166,BOTH,2021-06-16 16:35:32,2021-06-16 15:29:43
4167,RUBBISH,,2021-06-16 15:29:27
4168,RECYCLE,2021-06-16 16:19:46,
4169,RECYCLE,2021-06-16 16:44:20,
4170,RECYCLE,2021-06-16 16:47:12,
4171,RECYCLE,2021-06-16 16:51:36,
4172,RUBBISH,,2021-06-16 15:29:11
4173,BOTH,2021-06-16 16:17:10,2021-06-16 15:29:12
4174,BOTH,2021-06-16 16:51:51,2021-06-16 15:28:57
4175,RUBBISH,,2021-06-16 13:32:02
4176,BOTH,2021-06-16 16:52:22,2021-06-16 15:28:41
4270,BOTH,2021-06-16 16:36:35,2021-06-16 15:22:12
4439,RUBBISH,,2021-06-16 17:38:34
4440,RUBBISH,,2021-06-16 17:32:40
4443,RUBBISH,,2021-06-16 17:38:19
4444,RUBBISH,,2021-06-16 18:51:03
4447,RUBBISH,,2021-06-16 17:37:48
4448,RUBBISH,,2021-06-16 17:35:45
4451,RECYCLE,2021-06-16 12:00:32,
4452,RECYCLE,2021-06-16 12:00:31,
4457,BOTH,2021-06-16 16:39:41,2021-06-16 12:28:21
4459,BOTH,2021-06-16 16:53:09,2021-06-16 14:01:02
4460,BOTH,2021-06-16 16:08:38,2021-06-16 11:12:37
4461,RUBBISH,,2021-06-16 14:02:03
4463,BOTH,2021-06-16 16:42:31,2021-06-16 15:18:05
4464,BOTH,2021-06-16 15:10:45,2021-06-16 14:53:25
4466,RECYCLE,2021-06-16 15:11:01,
4470,RUBBISH,,2021-06-16 12:57:50
4471,BOTH,2021-06-16 16:55:13,2021-06-16 10:30:17
4472,BOTH,2021-06-16 16:54:11,2021-06-16 14:29:31
4473,BOTH,2021-06-16 15:30:53,2021-06-16 11:31:49
4474,BOTH,2021-06-16 16:56:30,2021-06-16 14:31:19
4475,BOTH,2021-06-16 15:57:01,2021-06-16 10:55:56
4476,BOTH,2021-06-16 16:42:00,2021-06-16 14:53:10
4477,BOTH,2021-06-16 16:56:45,2021-06-16 14:31:50
4479,BOTH,2021-06-16 16:57:16,2021-06-16 12:27:03
4480,RECYCLE,2021-06-16 15:17:28,
4481,BOTH,2021-06-16 16:57:01,2021-06-16 12:26:47
4482,RUBBISH,,2021-06-16 12:40:44
4485,BOTH,2021-06-16 15:46:24,2021-06-16 15:22:07
4486,RECYCLE,2021-06-16 15:31:40,
4487,BOTH,2021-06-16 12:00:08,2021-06-16 14:27:49
4488,RUBBISH,,2021-06-16 14:52:18
4489,RECYCLE,2021-06-16 12:00:01,
4490,BOTH,2021-06-16 15:18:30,2021-06-16 15:26:31
4498,RECYCLE,2021-06-16 15:19:01,
4606,RUBBISH,,2021-06-16 12:08:35
4614,RUBBISH,,2021-06-16 12:09:21
4616,RUBBISH,,2021-06-16 12:24:46
4754,RUBBISH,,2021-06-16 15:13:14
4755,RUBBISH,,2021-06-16 14:46:56
4765,RUBBISH,,2021-06-16 14:47:27
4767,RUBBISH,,2021-06-16 14:44:52
4768,RUBBISH,,2021-06-16 15:12:59
4769,RUBBISH,,2021-06-16 15:44:56
4770,RUBBISH,,2021-06-16 15:43:39
4771,RUBBISH,,2021-06-16 15:56:06
4772,RUBBISH,,2021-06-16 13:27:12
4774,RUBBISH,,2021-06-16 15:21:14
4777,RUBBISH,,2021-06-16 16:35:19
4778,RUBBISH,,2021-06-16 15:55:51
4779,RUBBISH,,2021-06-16 15:53:00
4780,RUBBISH,,2021-06-16 13:26:57
4782,RUBBISH,,2021-06-16 16:00:45
4783,RUBBISH,,2021-06-16 16:00:14
4784,RUBBISH,,2021-06-16 13:27:43
4785,RUBBISH,,2021-06-16 15:41:10
4786,RUBBISH,,2021-06-16 12:54:20
4787,RUBBISH,,2021-06-16 15:41:02
4788,RUBBISH,,2021-06-16 15:53:16
4790,RUBBISH,,2021-06-16 13:24:39
4791,RUBBISH,,2021-06-16 13:28:15
4792,RUBBISH,,2021-06-16 13:48:50
4793,RUBBISH,,2021-06-16 13:25:24
4794,RUBBISH,,2021-06-16 13:20:47
4795,RUBBISH,,2021-06-16 16:22:10
4796,RUBBISH,,2021-06-16 16:01:31
4797,RUBBISH,,2021-06-16 13:03:19
4798,RUBBISH,,2021-06-16 16:01:16
4800,RUBBISH,,2021-06-16 14:53:54
4801,RUBBISH,,2021-06-16 14:55:42
4802,RUBBISH,,2021-06-16 15:11:55
4803,RUBBISH,,2021-06-16 15:12:11
4804,RUBBISH,,2021-06-16 16:07:53
4805,RUBBISH,,2021-06-16 15:42:08
4806,RUBBISH,,2021-06-16 16:07:38
4807,RUBBISH,,2021-06-16 14:55:12
4809,RUBBISH,,2021-06-16 14:59:50
4811,RUBBISH,,2021-06-16 15:11:40
4813,RUBBISH,,2021-06-16 15:41:52
4815,RUBBISH,,2021-06-16 15:52:56
4818,RUBBISH,,2021-06-16 13:55:53
4819,RUBBISH,,2021-06-16 14:16:11
4820,RUBBISH,,2021-06-16 14:10:32
4821,RUBBISH,,2021-06-16 15:11:16
4822,RUBBISH,,2021-06-16 13:10:06
4824,RUBBISH,,2021-06-16 16:07:07
4825,RUBBISH,,2021-06-16 16:07:22
4827,RUBBISH,,2021-06-16 14:48:28
4828,RUBBISH,,2021-06-16 14:57:30
4829,RUBBISH,,2021-06-16 12:23:05
4833,RUBBISH,,2021-06-16 15:11:09
4834,RUBBISH,,2021-06-16 14:48:44
4836,RUBBISH,,2021-06-16 15:10:53
4885,RUBBISH,,2021-06-16 12:17:33
4886,RUBBISH,,2021-06-16 20:56:07
4891,RUBBISH,,2021-06-16 13:09:47
4892,RUBBISH,,2021-06-16 12:14:35
4987,RUBBISH,,2021-06-16 12:27:24
4988,RUBBISH,,2021-06-16 13:59:51
4989,RUBBISH,,2021-06-16 17:05:08
4990,RUBBISH,,2021-06-16 13:08:45
4991,RUBBISH,,2021-06-16 17:09:14
4993,RUBBISH,,2021-06-16 17:12:51
4996,RUBBISH,,2021-06-16 14:10:11
4997,RUBBISH,,2021-06-16 12:14:50
4998,RUBBISH,,2021-06-16 13:09:31
5002,RUBBISH,,2021-06-16 12:11:30
5003,RUBBISH,,2021-06-16 12:11:37
5008,RUBBISH,,2021-06-16 15:06:38
5009,RUBBISH,,2021-06-16 13:15:18
5010,RUBBISH,,2021-06-16 13:14:47
5021,RUBBISH,,2021-06-16 17:04:06
5022,RUBBISH,,2021-06-16 17:03:50
5023,RUBBISH,,2021-06-16 17:03:19
5024,RUBBISH,,2021-06-16 15:55:25
5025,RUBBISH,,2021-06-16 17:16:11
5027,RUBBISH,,2021-06-16 17:04:37
5028,RUBBISH,,2021-06-16 17:04:21
5029,RUBBISH,,2021-06-16 15:37:27
5030,RUBBISH,,2021-06-16 11:56:11
5032,RUBBISH,,2021-06-16 13:12:36
5033,RUBBISH,,2021-06-16 13:35:12
5197,RUBBISH,,2021-06-16 14:23:30
5198,RUBBISH,,2021-06-16 20:53:18
5199,RUBBISH,,2021-06-16 13:32:56
5200,RUBBISH,,2021-06-16 16:05:21
5201,RUBBISH,,2021-06-16 16:05:51
5202,RUBBISH,,2021-06-16 17:48:22
5203,RUBBISH,,2021-06-16 17:50:41
5204,RUBBISH,,2021-06-16 17:49:39
5205,RUBBISH,,2021-06-16 17:26:50
5207,RUBBISH,,2021-06-16 17:27:36
5213,RUBBISH,,2021-06-16 20:53:02
5214,RUBBISH,,2021-06-16 17:26:57
5215,RUBBISH,,2021-06-16 17:40:07
5216,RUBBISH,,2021-06-16 17:35:28
5217,RUBBISH,,2021-06-16 17:39:05
5219,RUBBISH,,2021-06-16 15:52:29
5221,RUBBISH,,2021-06-16 17:06:04
5222,RUBBISH,,2021-06-16 17:23:04
5224,RUBBISH,,2021-06-16 14:12:04
5225,RUBBISH,,2021-06-16 13:17:22
5237,RUBBISH,,2021-06-16 16:51:56
5243,RUBBISH,,2021-06-16 13:38:25
5245,RUBBISH,,2021-06-16 16:56:37
5247,RUBBISH,,2021-06-16 17:01:15
5248,RUBBISH,,2021-06-16 17:05:52
5249,RUBBISH,,2021-06-16 17:05:06
5254,RUBBISH,,2021-06-16 13:36:52
5257,RUBBISH,,2021-06-16 12:09:52
5258,RUBBISH,,2021-06-16 16:08:09
5261,RUBBISH,,2021-06-16 13:12:21
5269,RUBBISH,,2021-06-16 13:55:14
5289,RUBBISH,,2021-06-16 14:08:39
5290,RUBBISH,,2021-06-16 16:22:26
5293,RUBBISH,,2021-06-16 13:33:01
5294,RUBBISH,,2021-06-16 13:37:38
5296,RUBBISH,,2021-06-16 12:31:55
5298,RUBBISH,,2021-06-16 12:39:06
5299,RUBBISH,,2021-06-16 12:41:25
5300,RUBBISH,,2021-06-16 13:44:02
5301,RUBBISH,,2021-06-16 12:12:09
5302,RUBBISH,,2021-06-16 12:32:57
5304,RUBBISH,,2021-06-16 13:03:45
5307,RUBBISH,,2021-06-16 16:07:05
5308,RUBBISH,,2021-06-16 16:07:21
5313,RUBBISH,,2021-06-16 12:51:56
5318,RUBBISH,,2021-06-16 12:59:54
5326,RUBBISH,,2021-06-16 15:49:54
5327,RUBBISH,,2021-06-16 15:49:53
5328,RUBBISH,,2021-06-16 15:49:39
5329,RUBBISH,,2021-06-16 15:43:28
5330,RUBBISH,,2021-06-16 15:47:51
5331,RUBBISH,,2021-06-16 15:49:23
5332,RUBBISH,,2021-06-16 15:49:22
5333,RUBBISH,,2021-06-16 15:49:09
5334,RUBBISH,,2021-06-16 15:26:12
5335,RUBBISH,,2021-06-16 14:51:04
5336,RUBBISH,,2021-06-16 15:15:33
5337,RUBBISH,,2021-06-16 15:14:31
5338,RUBBISH,,2021-06-16 15:20:32
5339,RUBBISH,,2021-06-16 15:48:37
5565,RUBBISH,,2021-06-16 13:37:35
5566,RUBBISH,,2021-06-16 13:00:21
5567,RUBBISH,,2021-06-16 13:14:58
5568,RUBBISH,,2021-06-16 15:48:06
5569,RUBBISH,,2021-06-16 13:04:43
5570,RUBBISH,,2021-06-16 15:48:52
5571,RUBBISH,,2021-06-16 15:48:53
5572,RUBBISH,,2021-06-16 15:48:22
5661,RUBBISH,,2021-06-16 16:06:50
5662,RUBBISH,,2021-06-16 13:09:09
5680,RUBBISH,,2021-06-16 13:44:16
5690,RUBBISH,,2021-06-16 16:06:34
5691,RUBBISH,,2021-06-16 16:06:42
5692,RUBBISH,,2021-06-16 15:34:23
5693,RUBBISH,,2021-06-16 16:06:18
5695,RUBBISH,,2021-06-16 14:50:17
5699,RUBBISH,,2021-06-16 13:43:47
5705,RUBBISH,,2021-06-16 13:44:02
5713,RUBBISH,,2021-06-16 13:44:00
5714,RUBBISH,,2021-06-16 13:44:18
5727,RUBBISH,,2021-06-16 13:44:33
5734,RUBBISH,,2021-06-16 14:58:19
5738,RUBBISH,,2021-06-16 15:36:11
5740,RUBBISH,,2021-06-16 14:54:18
6305,RUBBISH,,2021-06-16 17:36:15
6306,RUBBISH,,2021-06-16 17:41:40
6310,RUBBISH,,2021-06-16 15:28:11
6311,RUBBISH,,2021-06-16 15:26:54
8631,RUBBISH,,2021-06-16 22:09:04
8737,RUBBISH,,2021-06-16 11:23:37
8984,RUBBISH,,2021-06-16 11:26:42
9290,RUBBISH,,2021-06-16 16:35:32
9291,RUBBISH,,2021-06-16 16:19:35
9292,RUBBISH,,2021-06-16 13:03:45
9294,RUBBISH,,2021-06-16 13:02:28
9296,RUBBISH,,2021-06-16 12:46:18
9297,RUBBISH,,2021-06-16 12:46:49
9298,RUBBISH,,2021-06-16 12:54:31
9310,RUBBISH,,2021-06-16 12:46:02
9314,RUBBISH,,2021-06-16 12:42:58
9315,RUBBISH,,2021-06-16 16:21:53
9910,RUBBISH,,2021-06-16 21:33:30
9916,RUBBISH,,2021-06-16 21:35:32
9918,RUBBISH,,2021-06-16 21:41:38
9920,RUBBISH,,2021-06-16 21:49:47
9921,RUBBISH,,2021-06-16 22:29:26
9922,RUBBISH,,2021-06-16 22:16:11
9925,RUBBISH,,2021-06-16 16:05:25
9926,RUBBISH,,2021-06-16 16:14:56
9927,RUBBISH,,2021-06-16 12:22:27
9928,RUBBISH,,2021-06-16 16:09:47
10251,RUBBISH,,2021-06-16 16:01:28
10256,RUBBISH,,2021-06-16 12:23:12
10257,RUBBISH,,2021-06-16 16:14:03
10258,RUBBISH,,2021-06-16 16:16:06
10299,BOTH,2021-06-16 18:53:46,2021-06-16 17:54:48
10305,BOTH,2021-06-16 15:08:43,2021-06-16 12:27:50
10306,BOTH,2021-06-16 16:05:03,2021-06-16 12:32:58
10307,BOTH,2021-06-16 15:09:13,2021-06-16 12:33:44
10308,BOTH,2021-06-16 15:09:29,2021-06-16 16:13:51
10309,BOTH,2021-06-16 16:12:15,2021-06-16 16:20:21
10310,BOTH,2021-06-16 17:23:22,2021-06-16 17:50:45
10311,BOTH,2021-06-16 17:57:22,2021-06-16 12:58:22
10312,RECYCLE,2021-06-16 17:57:38,
10313,BOTH,2021-06-16 17:57:21,2021-06-16 12:58:07
10314,BOTH,2021-06-16 17:57:07,2021-06-16 12:57:51
10315,BOTH,2021-06-16 14:16:29,2021-06-16 16:49:36
10320,BOTH,2021-06-16 14:15:59,2021-06-16 12:48:46
10321,BOTH,2021-06-16 17:56:52,2021-06-16 12:56:19
10322,BOTH,2021-06-16 13:47:21,2021-06-16 16:13:35
10323,BOTH,2021-06-16 17:57:06,2021-06-16 12:57:36
10353,BOTH,2021-06-16 17:20:32,2021-06-16 17:48:11
10354,BOTH,2021-06-16 17:58:24,2021-06-16 12:58:53
10355,BOTH,2021-06-16 17:58:39,2021-06-16 12:59:39
10356,BOTH,2021-06-16 14:14:25,2021-06-16 16:44:12
10357,BOTH,2021-06-16 14:22:55,2021-06-16 13:02:01
10358,BOTH,2021-06-16 17:59:10,2021-06-16 13:01:58
10359,BOTH,2021-06-16 13:44:47,2021-06-16 16:09:43
10360,BOTH,2021-06-16 17:58:40,2021-06-16 13:00:41
10361,BOTH,2021-06-16 16:18:57,2021-06-16 16:32:31
10362,BOTH,2021-06-16 17:58:55,2021-06-16 13:01:27
10363,BOTH,2021-06-16 17:59:26,2021-06-16 13:02:44
10367,RECYCLE,2021-06-16 17:58:09,
10372,BOTH,2021-06-16 18:02:31,2021-06-16 15:36:22
10373,BOTH,2021-06-16 18:01:14,2021-06-16 15:32:46
10374,BOTH,2021-06-16 18:02:47,2021-06-16 15:37:39
10375,BOTH,2021-06-16 18:03:33,2021-06-16 17:05:10
10376,BOTH,2021-06-16 18:03:18,2021-06-16 15:38:25
10377,BOTH,2021-06-16 18:03:49,2021-06-16 15:40:59
10378,BOTH,2021-06-16 18:04:20,2021-06-16 15:41:30
10379,BOTH,2021-06-16 13:57:29,2021-06-16 17:13:54
10380,BOTH,2021-06-16 17:53:15,2021-06-16 12:30:27
10382,BOTH,2021-06-16 17:53:00,2021-06-16 12:29:10
10386,BOTH,2021-06-16 17:53:31,2021-06-16 12:31:28
10388,BOTH,2021-06-16 17:53:46,2021-06-16 12:31:59
10389,BOTH,2021-06-16 17:54:17,2021-06-16 16:45:24
10390,BOTH,2021-06-16 17:54:33,2021-06-16 12:33:00
10391,BOTH,2021-06-16 14:57:08,2021-06-16 13:49:57
10392,BOTH,2021-06-16 15:21:34,2021-06-16 13:08:54
10393,BOTH,2021-06-16 17:54:48,2021-06-16 13:51:14
10394,BOTH,2021-06-16 17:56:05,2021-06-16 12:56:20
10395,BOTH,2021-06-16 17:47:50,2021-06-16 16:13:03
10396,BOTH,2021-06-16 17:56:21,2021-06-16 12:55:17
10397,RUBBISH,,2021-06-16 12:48:52
10398,BOTH,2021-06-16 17:56:36,2021-06-16 12:55:32
10399,BOTH,2021-06-16 15:09:44,2021-06-16 16:14:06
10400,BOTH,2021-06-16 13:48:08,2021-06-16 12:44:31
10401,BOTH,2021-06-16 17:48:06,2021-06-16 16:13:49
10402,BOTH,2021-06-16 15:10:00,2021-06-16 16:14:37
10403,BOTH,2021-06-16 15:15:39,2021-06-16 12:56:04
10404,BOTH,2021-06-16 17:48:21,2021-06-16 12:48:23
10405,BOTH,2021-06-16 14:59:57,2021-06-16 13:57:23
10406,BOTH,2021-06-16 17:48:37,2021-06-16 12:19:56
10498,RUBBISH,,2021-06-16 13:15:19
10502,RUBBISH,,2021-06-16 13:06:34
10503,RUBBISH,,2021-06-16 17:35:26
10509,RUBBISH,,2021-06-16 12:54:13
10510,RUBBISH,,2021-06-16 16:56:33
10511,RUBBISH,,2021-06-16 16:55:46
10512,RUBBISH,,2021-06-16 16:55:32
10513,RUBBISH,,2021-06-16 12:49:34
10514,RUBBISH,,2021-06-16 16:55:16
10515,RUBBISH,,2021-06-16 16:36:28
10516,RUBBISH,,2021-06-16 16:55:01
10517,RUBBISH,,2021-06-16 16:54:14
10518,RUBBISH,,2021-06-16 16:54:45
10519,RUBBISH,,2021-06-16 16:54:30
10520,RUBBISH,,2021-06-16 13:46:59
10521,RUBBISH,,2021-06-16 17:40:05
10522,RUBBISH,,2021-06-16 17:35:11
10523,RUBBISH,,2021-06-16 13:38:14
10524,RUBBISH,,2021-06-16 17:28:28
10525,RUBBISH,,2021-06-16 17:32:20
10526,RUBBISH,,2021-06-16 13:43:54
10527,RUBBISH,,2021-06-16 17:34:55
10529,RUBBISH,,2021-06-16 17:08:39
10530,RUBBISH,,2021-06-16 17:24:52
10531,RUBBISH,,2021-06-16 17:06:51
10533,RUBBISH,,2021-06-16 13:30:46
10534,RUBBISH,,2021-06-16 13:20:27
10535,RUBBISH,,2021-06-16 16:57:51
10537,RUBBISH,,2021-06-16 17:25:07
10538,RUBBISH,,2021-06-16 17:27:11
10540,RUBBISH,,2021-06-16 17:23:50
10541,RUBBISH,,2021-06-16 17:39:34
10542,RUBBISH,,2021-06-16 17:39:18
10543,RUBBISH,,2021-06-16 17:22:02
10544,RUBBISH,,2021-06-16 13:25:52
10545,RUBBISH,,2021-06-16 16:57:35
10546,RUBBISH,,2021-06-16 17:06:36
10547,RUBBISH,,2021-06-16 17:02:13
10548,RUBBISH,,2021-06-16 17:01:58
10550,RUBBISH,,2021-06-16 16:04:03
10552,RUBBISH,,2021-06-16 16:05:51
10553,RUBBISH,,2021-06-16 16:30:02
10554,RUBBISH,,2021-06-16 13:33:42
10555,RUBBISH,,2021-06-16 16:35:26
10556,RUBBISH,,2021-06-16 16:35:42
10557,RUBBISH,,2021-06-16 16:34:55
10558,RUBBISH,,2021-06-16 16:12:33
10561,RUBBISH,,2021-06-16 13:09:49
10562,RUBBISH,,2021-06-16 16:19:14
10563,RUBBISH,,2021-06-16 16:18:58
10564,RUBBISH,,2021-06-16 16:18:12
10565,RUBBISH,,2021-06-16 16:13:19
10566,RUBBISH,,2021-06-16 16:15:22
10567,RUBBISH,,2021-06-16 13:10:36
10576,RUBBISH,,2021-06-16 13:12:54
10579,RUBBISH,,2021-06-16 18:31:05
10581,RUBBISH,,2021-06-16 17:44:20
10582,RUBBISH,,2021-06-16 17:40:14
10583,RUBBISH,,2021-06-16 17:37:55
10584,RUBBISH,,2021-06-16 17:40:44
10585,RUBBISH,,2021-06-16 17:04:18
10587,RECYCLE,2021-06-16 17:13:49,
10588,RUBBISH,,2021-06-16 17:29:57
10589,RUBBISH,,2021-06-16 17:32:01
10590,RUBBISH,,2021-06-16 17:29:56
10591,RUBBISH,,2021-06-16 17:29:42
10592,RUBBISH,,2021-06-16 17:29:26
10593,RECYCLE,2021-06-16 17:31:39,
10594,RUBBISH,,2021-06-16 17:20:43
10595,RECYCLE,2021-06-16 17:04:00,
10596,RUBBISH,,2021-06-16 17:23:48
10597,RECYCLE,2021-06-16 17:21:35,
10599,RUBBISH,,2021-06-16 17:28:56
10601,RUBBISH,,2021-06-16 16:27:28
10602,RUBBISH,,2021-06-16 13:42:26
10603,RUBBISH,,2021-06-16 16:19:29
10604,RUBBISH,,2021-06-16 17:37:30
10606,RUBBISH,,2021-06-16 13:49:07
10607,RUBBISH,,2021-06-16 13:49:22
10608,BOTH,2021-06-16 16:59:37,2021-06-16 15:56:09
10609,RUBBISH,,2021-06-16 17:50:00
10610,RUBBISH,,2021-06-16 18:18:14
10611,RUBBISH,,2021-06-16 17:13:16
10612,RUBBISH,,2021-06-16 18:24:09
10613,RUBBISH,,2021-06-16 18:17:59
10614,RUBBISH,,2021-06-16 18:12:04
10615,RUBBISH,,2021-06-16 16:08:32
10617,RUBBISH,,2021-06-16 12:57:03
10629,BOTH,2021-06-16 17:51:58,2021-06-16 17:30:03
10630,BOTH,2021-06-16 17:51:43,2021-06-16 12:25:04
10631,BOTH,2021-06-16 14:07:15,2021-06-16 17:31:05
10633,BOTH,2021-06-16 14:07:30,2021-06-16 17:31:20
10635,BOTH,2021-06-16 17:52:14,2021-06-16 12:27:53
10640,BOTH,2021-06-16 17:50:09,2021-06-16 16:41:02
10641,BOTH,2021-06-16 17:49:39,2021-06-16 12:23:01
10644,BOTH,2021-06-16 14:08:16,2021-06-16 17:31:36
10646,RECYCLE,2021-06-16 18:50:48,
10648,RUBBISH,,2021-06-16 17:53:46
10649,BOTH,2021-06-16 12:29:42,2021-06-16 16:27:10
10650,BOTH,2021-06-16 18:50:56,2021-06-16 17:34:57
10651,BOTH,2021-06-16 15:05:37,2021-06-16 13:59:58
10652,RUBBISH,,2021-06-16 17:35:12
10653,RUBBISH,,2021-06-16 17:54:01
10654,RUBBISH,,2021-06-16 17:01:57
10655,RUBBISH,,2021-06-16 17:54:16
10656,RUBBISH,,2021-06-16 18:02:50
10658,RUBBISH,,2021-06-16 17:55:38
10659,RUBBISH,,2021-06-16 17:52:34
10660,RUBBISH,,2021-06-16 13:12:27
10661,RUBBISH,,2021-06-16 16:59:55
10662,RUBBISH,,2021-06-16 13:14:22
10665,RUBBISH,,2021-06-16 17:19:18
10666,RUBBISH,,2021-06-16 16:28:22
10667,RUBBISH,,2021-06-16 17:44:12
10668,BOTH,2021-06-16 16:04:32,2021-06-16 16:08:08
10669,RUBBISH,,2021-06-16 12:43:32
10670,RUBBISH,,2021-06-16 17:55:53
10671,BOTH,2021-06-16 14:18:33,2021-06-16 16:52:11
10672,RUBBISH,,2021-06-16 17:56:22
10673,BOTH,2021-06-16 13:44:54,2021-06-16 17:45:13
10674,RUBBISH,,2021-06-16 17:35:27
10675,RUBBISH,,2021-06-16 17:44:27
10676,RUBBISH,,2021-06-16 17:56:23
10677,RECYCLE,2021-06-16 14:11:06,
10678,RUBBISH,,2021-06-16 17:57:13
10679,RUBBISH,,2021-06-16 12:40:55
10680,RUBBISH,,2021-06-16 17:56:54
10682,RUBBISH,,2021-06-16 13:19:08
10683,RUBBISH,,2021-06-16 13:50:39
10684,RUBBISH,,2021-06-16 16:17:07
10685,RUBBISH,,2021-06-16 13:53:02
10686,RUBBISH,,2021-06-16 16:21:12
10687,RUBBISH,,2021-06-16 16:20:11
10688,RUBBISH,,2021-06-16 16:19:10
10689,RUBBISH,,2021-06-16 16:19:09
10690,RUBBISH,,2021-06-16 16:18:09
10691,RUBBISH,,2021-06-16 17:20:19
10692,RUBBISH,,2021-06-16 16:32:25
10693,RUBBISH,,2021-06-16 16:27:20
10694,RUBBISH,,2021-06-16 17:36:59
10695,RUBBISH,,2021-06-16 15:59:56
10697,RUBBISH,,2021-06-16 17:39:10
10698,RUBBISH,,2021-06-16 12:52:38
10700,RUBBISH,,2021-06-16 17:36:51
10701,RUBBISH,,2021-06-16 17:39:03
10702,RUBBISH,,2021-06-16 17:38:47
10703,RUBBISH,,2021-06-16 17:38:32
10704,BOTH,2021-06-16 15:48:52,2021-06-16 13:56:31
10705,RUBBISH,,2021-06-16 15:24:11
10706,RUBBISH,,2021-06-16 13:03:25
10707,RUBBISH,,2021-06-16 18:52:10
10708,RUBBISH,,2021-06-16 12:59:49
10710,RUBBISH,,2021-06-16 17:38:16
10711,RUBBISH,,2021-06-16 14:13:45
10712,RUBBISH,,2021-06-16 14:10:24
10713,RUBBISH,,2021-06-16 17:38:15
10714,RUBBISH,,2021-06-16 12:57:00
10716,RUBBISH,,2021-06-16 18:38:17
10718,RUBBISH,,2021-06-16 14:07:04
10719,RUBBISH,,2021-06-16 17:38:08
10720,RUBBISH,,2021-06-16 17:37:45
10721,RUBBISH,,2021-06-16 17:38:01
10722,RUBBISH,,2021-06-16 14:06:49
10723,RUBBISH,,2021-06-16 14:06:33
10724,RUBBISH,,2021-06-16 13:04:11
10725,RUBBISH,,2021-06-16 13:49:53
10726,RUBBISH,,2021-06-16 13:56:33
10727,RUBBISH,,2021-06-16 13:14:15
10728,RUBBISH,,2021-06-16 13:18:21
10729,RUBBISH,,2021-06-16 15:43:49
10730,RUBBISH,,2021-06-16 16:56:36
10731,RUBBISH,,2021-06-16 16:58:54
10732,RUBBISH,,2021-06-16 15:35:33
10733,RUBBISH,,2021-06-16 13:25:33
10734,RUBBISH,,2021-06-16 16:55:19
10737,RUBBISH,,2021-06-16 13:26:04
10738,RUBBISH,,2021-06-16 17:57:26
10739,RUBBISH,,2021-06-16 18:52:26
10743,RUBBISH,,2021-06-16 13:24:24
10745,RUBBISH,,2021-06-16 17:21:21
10746,RUBBISH,,2021-06-16 17:09:44
10747,RUBBISH,,2021-06-16 17:48:42
10753,RUBBISH,,2021-06-16 17:22:54
10754,RUBBISH,,2021-06-16 18:07:33
10756,RUBBISH,,2021-06-16 17:14:11
10757,RUBBISH,,2021-06-16 16:09:58
10758,RUBBISH,,2021-06-16 14:09:03
10759,RUBBISH,,2021-06-16 18:07:17
10760,RUBBISH,,2021-06-16 17:48:27
10764,RUBBISH,,2021-06-16 13:53:22
10765,RUBBISH,,2021-06-16 13:16:04
10772,RUBBISH,,2021-06-16 13:46:34
10774,RUBBISH,,2021-06-16 16:13:32
10781,RUBBISH,,2021-06-16 12:30:19
10792,RECYCLE,2021-06-16 21:18:51,
