geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.1774762117152 39.9802524837419, -75.1773766824585 39.980711149883)",3703,RUBBISH,,2021-06-14 13:27:28,169.396027650707
"LINESTRING (-75.1775868835354 39.9797838011752, -75.1774762117152 39.9802524837419)",3704,RUBBISH,,2021-06-14 13:28:45,173.526933841835
"LINESTRING (-75.17588402435391 39.9800542934972, -75.1774762117152 39.9802524837419)",3705,RUBBISH,,2021-06-14 13:27:43,452.001120932023
"LINESTRING (-75.17710620379241 39.9782610853227, -75.1767827749288 39.979677750559)",3709,RUBBISH,,2021-06-14 14:00:39,523.96536537726
"LINESTRING (-75.17599197990489 39.9795818211092, -75.1767827749288 39.979677750559)",3710,RUBBISH,,2021-06-14 17:34:16,224.354017622026
"LINESTRING (-75.1767827749288 39.979677750559, -75.1775868835354 39.9797838011752)",3711,RUBBISH,,2021-06-14 17:34:31,228.633974958891
"LINESTRING (-75.17837682225451 39.9798864957742, -75.17807264582591 39.9813039757857)",3712,RUBBISH,,2021-06-14 13:45:11,523.351547804854
"LINESTRING (-75.17837682225451 39.9798864957742, -75.1791757108434 39.9799973989672)",3713,RUBBISH,,2021-06-14 17:34:46,227.498836169977
"LINESTRING (-75.1775868835354 39.9797838011752, -75.17837682225451 39.9798864957742)",3715,RUBBISH,,2021-06-14 17:34:38,224.513777291679
"LINESTRING (-75.18113719920829 39.9802476077022, -75.1811130865393 39.980316469203, -75.18083365993139 39.9815976529556, -75.1808382668751 39.9816511121393)",3716,RUBBISH,,2021-06-14 17:17:59,518.732334663576
"LINESTRING (-75.18311765626061 39.97903889673, -75.1828084666422 39.9804516184778)",3718,RUBBISH,,2021-06-14 14:26:09,521.873004376931
"LINESTRING (-75.1834209492782 39.9776609746569, -75.18311765626061 39.97903889673)",3720,RUBBISH,,2021-06-14 14:13:16,509.098178912412
"LINESTRING (-75.1825287784325 39.9789658136222, -75.1822185500184 39.9803830185655)",3722,RUBBISH,,2021-06-14 13:41:49,523.531834183188
"LINESTRING (-75.18282207626029 39.9775856410725, -75.1825287784325 39.9789658136222)",3724,RUBBISH,,2021-06-14 17:19:50,509.447068601805
"LINESTRING (-75.1841397486334 39.9791684809533, -75.1847020344574 39.9792334639977)",3726,RUBBISH,,2021-06-14 13:31:48,159.346516666145
"LINESTRING (-75.1870090571647 39.9810157577753, -75.1878581389855 39.9811184972432)",3728,RUBBISH,,2021-06-14 14:14:59,240.870643086492
"LINESTRING (-75.18550039654851 39.980814006263, -75.1870090571647 39.9810157577753)",3729,RUBBISH,,2021-06-14 14:14:43,429.125845898667
"LINESTRING (-75.18442530446291 39.9806780304071, -75.18550039654851 39.980814006263)",3733,RUBBISH,,2021-06-14 17:36:50,305.328150146068
"LINESTRING (-75.18384115738679 39.9805943056891, -75.18442530446291 39.9806780304071)",3735,RUBBISH,,2021-06-14 17:36:35,166.518391984815
"LINESTRING (-75.1837302615062 39.9811097074896, -75.183632158169 39.9815194527382)",3736,RUBBISH,,2021-06-14 15:54:16,151.773658678876
"LINESTRING (-75.18384115738679 39.9805943056891, -75.1837302615062 39.9811097074896)",3737,RUBBISH,,2021-06-14 15:54:01,190.306375400897
"LINESTRING (-75.1821103131479 39.9809029259532, -75.1837302615062 39.9811097074896)",3738,RUBBISH,,2021-06-14 15:23:38,460.179013349408
"LINESTRING (-75.1874601554904 39.982907352689, -75.1873877690947 39.9832666084156)",3749,RUBBISH,,2021-06-14 17:42:30,132.433235355555
"LINESTRING (-75.1873877690947 39.9832666084156, -75.18730894377831 39.9836216036245)",3751,RUBBISH,,2021-06-14 17:41:59,131.191442366402
"LINESTRING (-75.18722401426039 39.9840274379574, -75.1880352975399 39.9841360653535)",3753,RUBBISH,,2021-06-14 13:22:55,230.760728621161
"LINESTRING (-75.1863779436608 39.9839125576951, -75.18722401426039 39.9840274379574)",3754,RUBBISH,,2021-06-14 13:18:34,240.756304032652
"LINESTRING (-75.1847971728558 39.9837151865013, -75.1863779436608 39.9839125576951)",3756,RUBBISH,,2021-06-14 13:15:14,448.771633961775
"LINESTRING (-75.1863779436608 39.9839125576951, -75.18628192876039 39.9843300975295)",3757,RUBBISH,,2021-06-14 14:04:15,154.46376806338
"LINESTRING (-75.1871533214008 39.9844407946213, -75.18795280500321 39.9845396506574)",3759,RUBBISH,,2021-06-14 14:11:12,226.910455099072
"LINESTRING (-75.18628192876039 39.9843300975295, -75.1871533214008 39.9844407946213)",3760,RUBBISH,,2021-06-14 14:10:10,247.492934972157
"LINESTRING (-75.1871533214008 39.9844407946213, -75.18690838873449 39.9855466598039)",3761,RUBBISH,,2021-06-14 13:53:59,408.652227102181
"LINESTRING (-75.18690838873449 39.9855466598039, -75.18770702205251 39.9856546056711)",3762,RUBBISH,,2021-06-14 14:11:42,227.221179306212
"LINESTRING (-75.1850125859126 39.9853129828843, -75.18548543203789 39.9853742275844)",3763,RUBBISH,,2021-06-14 14:20:57,134.366428052836
"LINESTRING (-75.18298077767579 39.9845451853153, -75.1845728070672 39.9847421733233)",3764,RUBBISH,,2021-06-14 18:17:41,451.85855388281
"LINESTRING (-75.1845728070672 39.9847421733233, -75.1844627877832 39.9852375632408)",3765,RUBBISH,,2021-06-14 18:17:56,183.07630672816
"LINESTRING (-75.1847971728558 39.9837151865013, -75.1847109261132 39.9841202032891)",3767,RUBBISH,,2021-06-14 18:16:24,149.506874916683
"LINESTRING (-75.1847109261132 39.9841202032891, -75.1846329860184 39.9844545899616)",3768,RUBBISH,,2021-06-14 18:16:39,123.7536845475
"LINESTRING (-75.1846329860184 39.9844545899616, -75.1845728070672 39.9847421733233)",3769,RUBBISH,,2021-06-14 18:17:25,106.110122720258
"LINESTRING (-75.18548543203789 39.9853742275844, -75.18604065048579 39.9854384205658)",3771,RUBBISH,,2021-06-14 14:17:06,157.331081064548
"LINESTRING (-75.18604065048579 39.9854384205658, -75.18690838873449 39.9855466598039)",3773,RUBBISH,,2021-06-14 14:14:48,246.333816200163
"LINESTRING (-75.18604065048579 39.9854384205658, -75.18594310347019 39.9859425300529)",3774,RUBBISH,,2021-06-14 14:14:47,185.661401327014
"LINESTRING (-75.18594310347019 39.9859425300529, -75.1875990621123 39.9861605255092)",3775,RUBBISH,,2021-06-14 15:38:21,470.775087008363
"LINESTRING (-75.1857213454948 39.9869282649139, -75.1856131938016 39.9874203899116)",3776,RUBBISH,,2021-06-14 13:55:16,181.815933505704
"LINESTRING (-75.1857213454948 39.9869282649139, -75.18738510123821 39.9871399705921)",3777,RUBBISH,,2021-06-14 16:59:46,472.542817389707
"LINESTRING (-75.1858295714766 39.986421721752, -75.1857213454948 39.9869282649139)",3778,RUBBISH,,2021-06-14 14:02:12,187.0001971984
"LINESTRING (-75.18594310347019 39.9859425300529, -75.1858295714766 39.986421721752)",3779,RUBBISH,,2021-06-14 14:07:35,177.436388357447
"LINESTRING (-75.1858295714766 39.986421721752, -75.18749338485959 39.9866391217959)",3780,RUBBISH,,2021-06-14 15:54:00,472.905119403207
"LINESTRING (-75.18515561288901 39.9868572213886, -75.1857213454948 39.9869282649139)",3781,RUBBISH,,2021-06-14 16:57:58,160.624955759081
"LINESTRING (-75.18548543203789 39.9853742275844, -75.18515561288901 39.9868572213886)",3782,RUBBISH,,2021-06-14 15:58:19,548.077012877828
"LINESTRING (-75.1846976617056 39.9867932495479, -75.18515561288901 39.9868572213886)",3783,RUBBISH,,2021-06-14 16:53:52,130.423421831775
"LINESTRING (-75.1872764809297 39.9876507544258, -75.1871744262731 39.9880842944556)",3784,RUBBISH,,2021-06-14 16:01:43,160.499123400935
"LINESTRING (-75.18738510123821 39.9871399705921, -75.1872764809297 39.9876507544258)",3785,RUBBISH,,2021-06-14 15:58:53,188.542474172426
"LINESTRING (-75.1839341129519 39.9876658828711, -75.1855153435481 39.9878710147676)",3787,RUBBISH,,2021-06-14 18:34:23,449.33485423841
"LINESTRING (-75.1856131938016 39.9874203899116, -75.1855153435481 39.9878710147676)",3788,RUBBISH,,2021-06-14 13:49:06,166.428798903596
"LINESTRING (-75.1855153435481 39.9878710147676, -75.1871744262731 39.9880842944556)",3789,RUBBISH,,2021-06-14 16:01:58,471.33878413996
"LINESTRING (-75.1855153435481 39.9878710147676, -75.18538453561411 39.9884530100061)",3790,RUBBISH,,2021-06-14 16:03:31,215.15569895963
"LINESTRING (-75.18080676699169 39.9867999673995, -75.18239614566311 39.9880514790823)",3873,RUBBISH,,2021-06-14 17:20:19,637.335394746503
"LINESTRING (-75.1823482842468 39.9874659240554, -75.18225395153409 39.9878741805248, -75.18239614566311 39.9880514790823)",3875,RUBBISH,,2021-06-14 18:35:56,226.939535650083
"LINESTRING (-75.18255279160221 39.9865188566753, -75.1824587660106 39.9869191191697)",3876,RUBBISH,,2021-06-14 18:36:26,148.169898747947
"LINESTRING (-75.18080676699169 39.9867999673995, -75.1808981989096 39.9867187021201, -75.1824587660106 39.9869191191697)",3877,RUBBISH,,2021-06-14 16:26:54,482.497106309937
"LINESTRING (-75.1824587660106 39.9869191191697, -75.1824326275794 39.9870260132249)",3878,RUBBISH,,2021-06-14 18:36:25,39.6224661876641
"LINESTRING (-75.1824326275794 39.9870260132249, -75.1839581917735 39.9872243922076, -75.1840315034818 39.9872127539585)",3879,RUBBISH,,2021-06-14 18:32:35,454.524478998279
"LINESTRING (-75.1824326275794 39.9870260132249, -75.1823482842468 39.9874659240554)",3880,RUBBISH,,2021-06-14 18:36:11,161.985158716438
"LINESTRING (-75.1878581389855 39.9811184972432, -75.1886631257976 39.9812167215134)",3896,RUBBISH,,2021-06-14 14:15:29,228.40790258631
"LINESTRING (-75.1462930014785 40.0282915485308, -75.1461535154247 40.0290530037351)",4037,RUBBISH,,2021-06-14 15:33:32,280.12202052943
"LINESTRING (-75.1464349001596 40.0275429207493, -75.1462930014785 40.0282915485308)",4038,RUBBISH,,2021-06-14 15:43:35,275.592298170466
"LINESTRING (-75.14487696322119 40.0281092967727, -75.1447189320163 40.0288649310016)",4040,RUBBISH,,2021-06-14 16:15:32,278.799522469049
"LINESTRING (-75.14503701004649 40.0273548911402, -75.14487696322119 40.0281092967727)",4041,RUBBISH,,2021-06-14 16:18:53,278.448020322347
"LINESTRING (-75.1434647428574 40.0271636110734, -75.14312841279791 40.0286522717228)",4043,RUBBISH,,2021-06-14 17:03:58,550.412294048615
"LINESTRING (-75.1418817041193 40.0269583114735, -75.1415596357546 40.0284581648132)",4044,RUBBISH,,2021-06-14 13:47:42,553.765429434401
"LINESTRING (-75.1410903457288 40.0268601878518, -75.1407626503846 40.0283620640602)",4045,RUBBISH,,2021-06-14 13:00:29,554.751019513409
"LINESTRING (-75.142676921597 40.0270674528935, -75.1423376304414 40.0285526358279)",4046,RUBBISH,,2021-06-14 15:47:18,549.307003766337
"LINESTRING (-75.1447189320163 40.0288649310016, -75.1461535154247 40.0290530037351)",4047,RUBBISH,,2021-06-14 16:07:18,407.54184746511
"LINESTRING (-75.1418817041193 40.0269583114735, -75.142676921597 40.0270674528935)",4056,RUBBISH,,2021-06-14 15:26:11,226.220869530345
"LINESTRING (-75.1391738380574 40.0281478357952, -75.13998350015071 40.0282543443414)",4059,RUBBISH,,2021-06-14 12:15:52,230.036581669767
"LINESTRING (-75.1403066564795 40.026755062677, -75.1410903457288 40.0268601878518)",4061,RUBBISH,,2021-06-14 12:36:22,222.787887141997
"LINESTRING (-75.1403066564795 40.026755062677, -75.13998350015071 40.0282543443414)",4064,RUBBISH,,2021-06-14 18:42:11,553.609723567834
"LINESTRING (-75.13870065672459 40.026545246039, -75.1383696671428 40.0280409886401)",4065,RUBBISH,,2021-06-14 18:58:57,552.701593002534
"LINESTRING (-75.13774891893929 40.0264254678553, -75.1374237688034 40.02792785632)",4066,RUBBISH,,2021-06-14 14:01:05,554.817713850026
"LINESTRING (-75.13709787796751 40.0263453083575, -75.13774891893929 40.0264254678553)",4067,RUBBISH,,2021-06-14 17:07:24,184.648480368592
"LINESTRING (-75.13709787796751 40.0263453083575, -75.136768764499 40.0278350493725)",4068,RUBBISH,,2021-06-14 14:26:17,550.458230622294
"LINESTRING (-75.1390294583058 40.0250534462969, -75.13870065672459 40.026545246039)",4070,RUBBISH,,2021-06-14 19:01:16,551.18327970633
"LINESTRING (-75.1398425335245 40.0251553570945, -75.1395103897908 40.026657136388)",4071,RUBBISH,,2021-06-14 18:50:42,554.924004239774
"LINESTRING (-75.1406407157057 40.0252717553906, -75.1403066564795 40.026755062677)",4072,RUBBISH,,2021-06-14 18:41:09,548.382575926353
"LINESTRING (-75.1361443796883 40.0246819853728, -75.1358113852082 40.0261732881881)",4073,RUBBISH,,2021-06-14 15:06:54,551.202330681356
"LINESTRING (-75.1414229932452 40.0253669479865, -75.1410903457288 40.0268601878518)",4077,RUBBISH,,2021-06-14 12:36:07,551.881251856779
"LINESTRING (-75.13645806330911 40.0262564624839, -75.13709787796751 40.0263453083575)",4091,RUBBISH,,2021-06-14 17:02:31,182.080748883068
"LINESTRING (-75.1422083200987 40.0254686350352, -75.1418817041193 40.0269583114735)",4095,RUBBISH,,2021-06-14 14:03:22,550.318531582764
"LINESTRING (-75.1422083200987 40.0254686350352, -75.1430029355171 40.0255706725898)",4096,RUBBISH,,2021-06-14 15:12:58,225.618956541463
"LINESTRING (-75.1430029355171 40.0255706725898, -75.142676921597 40.0270674528935)",4097,RUBBISH,,2021-06-14 15:24:54,552.842627925068
"LINESTRING (-75.1437847466169 40.025671060672, -75.1434647428574 40.0271636110734)",4099,RUBBISH,,2021-06-14 16:30:01,551.046709473119
"LINESTRING (-75.1437847466169 40.025671060672, -75.1445828321436 40.0257788036243)",4100,RUBBISH,,2021-06-14 15:22:59,226.927113342541
"LINESTRING (-75.1445828321436 40.0257788036243, -75.1453624205581 40.0258824948411)",4102,RUBBISH,,2021-06-14 15:30:10,221.570075515704
"LINESTRING (-75.1453624205581 40.0258824948411, -75.1466897614436 40.0260602450812)",4103,RUBBISH,,2021-06-14 16:20:26,377.32333511966
"LINESTRING (-75.1466897614436 40.0260602450812, -75.1465737311776 40.0266859676177)",4104,RUBBISH,,2021-06-14 16:20:41,230.244519032736
"LINESTRING (-75.1465737311776 40.0266859676177, -75.1464349001596 40.0275429207493)",4105,RUBBISH,,2021-06-14 14:51:46,314.58515981196
"LINESTRING (-75.1452269954659 40.0265062915241, -75.1465737311776 40.0266859676177)",4106,RUBBISH,,2021-06-14 16:30:28,382.791389651477
"LINESTRING (-75.1453624205581 40.0258824948411, -75.1452269954659 40.0265062915241)",4107,RUBBISH,,2021-06-14 16:30:59,230.381649379263
"LINESTRING (-75.1452269954659 40.0265062915241, -75.14503701004649 40.0273548911402)",4108,RUBBISH,,2021-06-14 16:19:24,313.675562376951
"LINESTRING (-75.1395103897908 40.026657136388, -75.139205018228 40.0280854659237, -75.1391738380574 40.0281478357952)",4124,RUBBISH,,2021-06-14 18:47:21,551.637473483723
"LINESTRING (-75.1232715228944 40.0266001362562, -75.1251879273603 40.0263186109421, -75.12527606955069 40.0263200695927)",4183,RECYCLE,2021-06-14 18:07:37,,571.09183926788
"LINESTRING (-75.12324818604419 40.0253624895317, -75.12273895771381 40.0252939920051, -75.1226282201805 40.0252385880403)",4185,RECYCLE,2021-06-14 15:36:14,,181.78055568295
"LINESTRING (-75.13284121172509 40.0257924149668, -75.1325118793925 40.0272834302659)",4224,RECYCLE,2021-06-14 17:11:20,,550.926252477224
"LINESTRING (-75.13301263481181 40.0250058896615, -75.13284121172509 40.0257924149668)",4229,RECYCLE,2021-06-14 17:11:05,,290.511887241779
"LINESTRING (-75.1331702682496 40.0243082683796, -75.13301263481181 40.0250058896615)",4247,RECYCLE,2021-06-14 17:10:34,,257.937450917918
"LINESTRING (-75.1332096488719 40.0241536445981, -75.1331702682496 40.0243082683796)",4248,RECYCLE,2021-06-14 17:10:33,,57.396387047944
"LINESTRING (-75.1311746002403 40.0200064569362, -75.1316771628623 40.0200771436044)",4301,RECYCLE,2021-06-14 16:26:21,,143.092466589208
"LINESTRING (-75.1316771628623 40.0200771436044, -75.1321759564524 40.0201440605406)",4302,RECYCLE,2021-06-14 16:26:35,,141.811569887314
"LINESTRING (-75.1336927387634 40.0219022478651, -75.1353290758417 40.0221130750637)",4303,RECYCLE,2021-06-14 16:16:03,,464.678657553023
"LINESTRING (-75.1338615372417 40.0211251396735, -75.1336927387634 40.0219022478651)",4306,RECYCLE,2021-06-14 16:18:07,,287.007533770589
"LINESTRING (-75.1323307202826 40.0193984070906, -75.1332575652622 40.0195101157217)",4309,RECYCLE,2021-06-14 15:12:36,,262.76092717495
"LINESTRING (-75.1323307202826 40.0193984070906, -75.1321759564524 40.0201440605406)",4310,RECYCLE,2021-06-14 13:49:57,,275.065516689188
"LINESTRING (-75.1342704672745 40.019260726025, -75.1341967519169 40.0196284871073)",4312,RECYCLE,2021-06-14 15:34:48,,135.550604047467
"LINESTRING (-75.1332575652622 40.0195101157217, -75.1341967519169 40.0196284871073)",4313,RECYCLE,2021-06-14 15:06:11,,266.557832689306
"LINESTRING (-75.1341967519169 40.0196284871073, -75.1340180116878 40.0203818389552)",4314,RECYCLE,2021-06-14 15:34:56,,278.961738583585
"LINESTRING (-75.13333910086 40.0191308975142, -75.1332575652622 40.0195101157217)",4315,RECYCLE,2021-06-14 15:07:44,,140.017506871776
"LINESTRING (-75.13333910086 40.0191308975142, -75.1342704672745 40.019260726025)",4316,RECYCLE,2021-06-14 15:01:18,,265.110703932637
"LINESTRING (-75.1320114681467 40.0208861259038, -75.1338615372417 40.0211251396735)",4317,RECYCLE,2021-06-14 16:20:41,,525.41986100427
"LINESTRING (-75.13101275535639 40.020751143014, -75.1320114681467 40.0208861259038)",4318,RECYCLE,2021-06-14 16:25:03,,284.003007896909
"LINESTRING (-75.1331006121834 40.0202549057733, -75.1340180116878 40.0203818389552)",4322,RECYCLE,2021-06-14 16:26:51,,261.069472163741
"LINESTRING (-75.1321759564524 40.0201440605406, -75.1331006121834 40.0202549057733)",4323,RECYCLE,2021-06-14 16:26:36,,262.103731199593
"LINESTRING (-75.1318301344393 40.019325289536, -75.1323307202826 40.0193984070906)",4324,RECYCLE,2021-06-14 15:15:26,,142.71188799028
"LINESTRING (-75.1313338623755 40.0192564200718, -75.1318301344393 40.019325289536)",4326,RECYCLE,2021-06-14 15:16:12,,141.242167439319
"LINESTRING (-75.1313338623755 40.0192564200718, -75.1311746002403 40.0200064569362)",4327,RECYCLE,2021-06-14 15:16:27,,276.842697578854
"LINESTRING (-75.1318484964972 40.021657717087, -75.1336927387634 40.0219022478651)",4332,RECYCLE,2021-06-14 16:04:30,,524.142558985516
"LINESTRING (-75.1336927387634 40.0219022478651, -75.13351983329341 40.0227076931874)",4333,RECYCLE,2021-06-14 16:17:51,,297.379184904711
"LINESTRING (-75.1353290758417 40.0221130750637, -75.13517540647931 40.0228974575174)",4334,RECYCLE,2021-06-14 16:16:19,,288.960060256718
"LINESTRING (-75.13434831335481 40.0188972073138, -75.1342704672745 40.019260726025)",4340,RECYCLE,2021-06-14 15:34:47,,134.206529716338
"LINESTRING (-75.1310926497991 40.0203912859218, -75.1320890172788 40.0205227088828)",4342,RECYCLE,2021-06-14 15:51:07,,283.135392286648
"LINESTRING (-75.1320890172788 40.0205227088828, -75.1339411327212 40.0207626836863)",4345,RECYCLE,2021-06-14 15:45:59,,526.045872348488
"LINESTRING (-75.1340180116878 40.0203818389552, -75.1339411327212 40.0207626836863)",4346,RECYCLE,2021-06-14 15:35:12,,140.396132820244
"LINESTRING (-75.1339411327212 40.0207626836863, -75.1338615372417 40.0211251396735)",4347,RECYCLE,2021-06-14 13:24:48,,133.905165203647
"LINESTRING (-75.1236917780178 40.0246257591777, -75.1235477995229 40.0253195030266)",4351,RECYCLE,2021-06-14 15:34:13,,255.915558369117
"LINESTRING (-75.12606358927761 40.0217595825562, -75.12759011234461 40.0219446035528)",4362,RECYCLE,2021-06-14 16:29:13,,432.813587766306
"LINESTRING (-75.12384867020801 40.0238752160809, -75.1236917780178 40.0246257591777)",4363,RECYCLE,2021-06-14 15:32:12,,276.918176677386
"LINESTRING (-75.1240112658945 40.0231143873863, -75.12384867020801 40.0238752160809)",4373,RECYCLE,2021-06-14 15:31:11,,280.872818248912
"LINESTRING (-75.1241782870179 40.0223478264697, -75.1240112658945 40.0231143873863)",4374,RECYCLE,2021-06-14 15:28:07,,283.135741737016
